	tweet_id	text	user_id	created_at	party	valence
3751	1045555647146790912	Ein Heimatminister, der sich um die Sicherheit der Menschen in seinem Land kümmert, wäre spätestens jetzt alarmiert... https://t.co/Iqnf3anzW1	569166756	2018-09-28 06:07:46	Grüne	-0.3
4225	1015595318459686912	So würde es auch aussehen bei #Familiennachzug. Aber da bremst der Heimathorst mit seiner Koa. https://t.co/YClemof4uJ	569166756	2018-07-07 13:56:07	Grüne	-0.3
4405	1009143681889243137	Solidarität statt Heimat - denn das Problem ist nicht Migration, sondern Rassismus. https://t.co/xolEyU4r4t	569166756	2018-06-19 18:39:37	Grüne	-2.26
4693	996451936298815493	"""Die #Flucht nach #Europa"" -  @ErikMarquardt zeigt in seinem Vortrag die Gründe und die Wege von #Geflüchtete|n. Die wenigsten kommen in Europa an. Leid, Elend, Hunger, Krieg und Folter - niemand lässt seine #Heimat oder #Familie freiwillig zurück. Deshalb: #refugeeswelcome! https://t.co/LKi2uLNY6K"	569166756	2018-05-15 18:07:09	Grüne	-2.14
4891	959072532652527618	Nicht nur hier in Berlin, nimmt die Verwahrlosung im öffentlichen Raum immer weiter zu. Auch in meiner Heimat... https://t.co/t2n7yHYUti	995653004	2018-02-01 14:34:45	CDU	0.55
4956	870618920729939968	So, auf dem Weg in die schöne Heimat ☺️	995653004	2017-06-02 12:31:40	CDU	-0.3
5019	840216886163968000	Auf dem Weg in die Heimat 😊	995653004	2017-03-10 15:04:50	CDU	-0.3
5091	811935294228463620	Wieder in der Heimat 😊	995653004	2016-12-22 14:03:53	CDU	-0.3
5114	804750018162937856	Auf dem Weg in die Heimat 😊	995653004	2016-12-02 18:12:10	CDU	-0.3
5122	802625945530224640	Heute hatte ich eine kleine Rundreise zu wunderbaren Weihnachtsmärkten in der Heimat. 😊	995653004	2016-11-26 21:31:52	CDU	-0.3
5123	802174219085869056	Auf dem Weg in die Heimat 😊	995653004	2016-11-25 15:36:52	CDU	-0.3
5161	789455735361011713	Ich freue mich jedesmal riesig über Besuch aus der Heimat! Einen herzlichen Gruß an die Gruppe, die ich diese... https://t.co/3yCxh5fZNx	995653004	2016-10-21 13:18:09	CDU	-0.3
5258	755706799924260864	Heimat ❤️ https://t.co/yq5a2fQ4gH	995653004	2016-07-20 10:11:56	CDU	-0.3
5270	751488812526637056	Wieder in der Heimat angekommen, freue ich mich über den Jahresempfang der Stadt Worms, im wunderschönen Herrnsheimer Schloss.	995653004	2016-07-08 18:51:09	CDU	1.47
5271	751390565208469505	Jetzt geht es wieder in die Heimat 󾌵 Ich freue mich!	995653004	2016-07-08 12:20:45	CDU	-0.3
5287	746452979520176128	Wieder in der Heimat angekommen, wünsche ich Euch allen nach einem hitzigen Tag eine gute Nacht 󾌵	995653004	2016-06-24 21:20:33	CDU	-0.3
5352	731076175825510400	Auf geht es zurück in die Heimat 󾌵	995653004	2016-05-13 10:58:37	CDU	-0.3
5420	664392780895113218	Ein dreifach donnerndes Helau! Herzliche Grüße in die Heimat. Feiert schön😊	995653004	2015-11-11 10:42:37	CDU	1.08
5549	436099991799885825	Ich freue mich darauf, gleich eine Besuchergruppe aus meiner Heimat im Bundestag begrüßen zu können.	995653004	2014-02-19 11:28:35	CDU	-0.3
5660	321311122940633088	Wieder in der Heimat geht es weiter im Programm. Zuerst auf Kreistagsfraktionssitzung und danach bei der CDA in Eich.	995653004	2013-04-08 17:18:36	CDU	-0.3
5692	306473582614175745	Heute Abend bin ich in der Gemeinderatsitzung meiner Heimatgemeinde Dittelsheim-Heßloch	995653004	2013-02-26 18:39:30	CDU	-0.3
5718	295966673289216002	Auf #Fraktionssitzung# in meiner Heimatgemeinde.	995653004	2013-01-28 18:48:48	CDU	-0.3
5733	1212420203289698304	@DieroteZora3 Deshalb spreche ich von unserer Heimat - die wir nötig haben - die Erde wäre ohne uns nur besser dran	52119203	2020-01-01 17:07:56	Parteilos	1.89
5894	1202190686814162945	@sasa_s Oh viel Spaß - und willkommen in meiner Heimatstadt :) extra die Sonne angeknipst	52119203	2019-12-04 11:39:30	Parteilos	2.66
6530	1128195169818480640	Diese bunte vielfältige weibliche Truppe ... sieht  aus wie die Führungsebene in Seehofers Heimatmuseum   ... willkommen bei den ewig Gestrigen ... https://t.co/vWDmD5Lr2y	52119203	2019-05-14 07:07:43	Parteilos	-0.3
6677	1102150760500998144	Ideengeschichtlich eigentlich erstaunlich, dass sich heute so viele Konservative am Klimaschutz abarbeiten. Denn binnenlogisch müsste dieser gleichermaßen unter »Bewahrung der Schöpfung« wie »Heimatschutz« fallen.	52119203	2019-03-03 10:16:32	Parteilos	-0.3
7541	1008399525118136320	Fragen zur #WM18   Die Heimat wackelt #GERMEX ....  Was sagt der zuständige Minister #Seehofer?  Welcher Flüchtling ist schuld?  Extra Talkshow?	52119203	2018-06-17 17:22:36	Parteilos	-2.26
7775	978728910266486784	Unfassbar Führungsteam von #Seehofer #BMI #Heimatministerium  im Jahr 2018 ... nur Männer aber dafür dumme Sprüche https://t.co/893xiJJDVB	52119203	2018-03-27 20:22:10	Parteilos	1.08
7785	978249401448714240	Thea Dorn zu #Heimat #Leitkultur im aktuellen @philomagde  Intelligenter und nachdenkenswerter als was sonst aus dem eher konservativen Bereich kommt   Auszüge https://t.co/t7t7FNWQC2	52119203	2018-03-26 12:36:46	Parteilos	-1.37
7868	973153383615000578	Das Reaktorunglück von Fukushima hat ihr Zuhause verseucht. Der  Dokumentarfilm „Furusato“ zeigt, wie Japaner für die Heimatliebe trotzdem ihr Leben riskieren. https://t.co/9QWakEyD5X #Filmtipp	52119203	2018-03-12 11:07:01	Parteilos	2.44
7886	972031175949766656	Okzident und Orient, Europa und Asien, Tradition und Moderne: Orhan Pamuk ist der Denker des Dazwischen. Im Gespräch er erläutert er, welche Philosophen ihn prägten, was ihn an der Türkei ängstigt und warum er trotzdem stolz auf seine Heimat ist https://t.co/xSJeGAalTM	52119203	2018-03-09 08:47:46	Parteilos	0.72
7918	970763811828486144	Die #CSU fortschrittlich wie immer ... deshalb drei Männer als Minister nach Berlin   Wird unsere #Heimat sicher beleben ...	52119203	2018-03-05 20:51:43	Parteilos	1.09
8163	961246153940590592	#Seehofer ist nicht meine Heimat ...  #Heimatminister #GroKo #NoGroKo	52119203	2018-02-07 14:31:56	Parteilos	-0.3
8177	961168944399863808	Ein „um den Bereich Heimat aufgewertetes Innenministerium“ unter Seehofer. Die Bayrifizierung der Bundesrepublik hat begonnen. #Groko	52119203	2018-02-07 09:25:08	Parteilos	-0.3
9366	1200804593090879488	Unser #Landesvater @reinerhaseloff wirbt für unsere #Heimat @sachsenanhalt : 1. Größter Lohnanstieg der letzten Jahre 2. Im ❤️ von 🇪🇺 und 🇩🇪 —&gt; 🚅 ⤵️ 3. Gut für das Klima 🌲🌳  4. Zukunftsjobs  Ihr werdet überall gebraucht!   Recht hat er. Kommt zu uns  #landestag @JU_LSA https://t.co/X6AA6m66eP	801803127762669568	2019-11-30 15:51:39	CDU	-0.3
9398	1198855348557426691	Mit einem lachenden und einem weinenden Auge habe ich diese Entscheidung verarbeitet.Für meine #Heimat @sachsenanhalt ist es ein herber Verlust, für #Deutschland ein Riesengewinn. Danke @TamaraZieschang für Ihr Tun! Auf eine gute Zusammenarbeit im Bund- ich freue mich darauf! https://t.co/N9pJCQvGvN	801803127762669568	2019-11-25 06:46:03	CDU	-0.3
9410	1198161887860609025	Wenn das erste #Windrad im Tiergarten in Berlin steht, dann lass ich mich überzeugen, dass die 1000m Abstandsregelung zu überdenken sei. So lange gilt: Akzeptanz geht vor Ideologie.   #ehrlichkeit #heimat #wirhandeln @cdulsa @cducsubt https://t.co/xgE4QiWd6W	801803127762669568	2019-11-23 08:50:29	CDU	1.4
9425	1196846048012066816	"500 neue Arbeitsplätze des Bundes in der Region Magdeburg für #GleichwertigeLebensverhältnisse – Heute vereinbarten BM #Seehofer &amp; Sachsen-Anhalts MP @reinerhaseloff den Aufbau einer Außenstelle des #Bundesverwaltungsamtes. BM #Seehofer: ""Das ist gelebte #Heimatpolitik."" https://t.co/GrY9JWIDXv"	801803127762669568	2019-11-19 17:41:48	CDU	-0.3
9429	1196082035498143748	Mega! Dankeschön! Ihr seid die Klasse! #heimat   @JU_LSA @Junge_Union https://t.co/x8z9PHrnux	801803127762669568	2019-11-17 15:05:54	CDU	-0.3
9509	1189683360400125952	#Heimat https://t.co/RcNue09t56	801803127762669568	2019-10-30 23:19:51	CDU	-0.3
9522	1188117526271672322	Morgen geht es um #Thüringen. Für #HeimatmitZukunft, #Aufbruch2019 und #starkeMitte wählt man @MikeMohring und die @cdu_thueringen!🗳 #ltwth19 https://t.co/w1EXLOIbGP	801803127762669568	2019-10-26 15:37:47	CDU	-0.3
9609	1180109636873195523	#heimat ⤵️ https://t.co/blaFVtTKlY	801803127762669568	2019-10-04 13:17:17	CDU	-0.3
9616	1179620877526327296	Wir pflanzen 🌱 heute 500 Bäume 🌳 im Wörlitzer Park.Das ist der Auftakt für eine Vielzahl von Aktionen in unserer #Heimat um den CO2- Speicher Nr. 1 aufzuforsten. Seid ihr auch dabei? #wirhandeln #klimaschutz #Einheitsbuddeln @Junge_Union⁩ ⁦@JU_LSA⁩ ⁦⁦@cdulsa⁩ https://t.co/IOEoY57sCg	801803127762669568	2019-10-03 04:55:08	CDU	1.05
9633	1176406432008331264	Mit Rotkäppchen hat der #wolf in meiner #heimat nicht mehr viel zu tun. Er steht 200m vor der Kita, es reicht.  @SvenjaSchulze68 behindert wissentlich das parlamentarische Verfahren.   Agrar: Neuer Streit in der Koalition über Umgang mit Wölfen https://t.co/1Z4NqPqoCB via @welt	801803127762669568	2019-09-24 08:02:04	CDU	-2.83
9636	1176082201609457664	Auftakt zu unserem Fachgespräch „Heimat mit Zukunft“. Fraktionsvize Gitta Connemann macht klar, warum @cducsubt und @csu_bt #StarkeRegionen so wichtig sind: ländliche Regionen sind die „Kraftzentren“ Deutschlands. Sie brauchen bestmögliche Rahmenbedingungen! #wirhandeln https://t.co/axPTRzxw3S	801803127762669568	2019-09-23 10:33:42	CDU	0.19
9649	1174628570821533696	Ich freue mich auf eine gute Zusammenarbeit mit Frau @kersten68 und wünsche ihr für unsere #heimat immer ein glückliches Händchen.  @Umweltbundesamt @Dessau_Rosslau https://t.co/N0a9MUxWTo	801803127762669568	2019-09-19 10:17:29	CDU	1.62
9803	1150415982491578368	Weltspitze in meiner #Heimat @lutherstadt #wittenberg https://t.co/wAxBRO8EBl	801803127762669568	2019-07-14 14:45:18	CDU	-0.3
9811	1149196131542425601	#heimat https://t.co/7OT4ugIsu6	801803127762669568	2019-07-11 05:58:03	CDU	-0.3
9821	1148124165658087424	Willkommen in meiner #Heimat .Die ersten Kollegen folgen der Einladung in die #Welterberegion- ich freue mich! Wir besuchen u.a. das #bauhaus in der @gropiusallee in @Dessau_Rosslau und das @Umweltbundesamt .Das ist Wertschöpfung in der Region.  @mz_dessau @wsabides @bauhaus100 https://t.co/1wD5RgwzqC	801803127762669568	2019-07-08 06:58:26	CDU	1.6
9825	1147832463059824641	#heimat https://t.co/52hpzCguIj	801803127762669568	2019-07-07 11:39:19	CDU	-0.3
9841	1146287180106649601	Gute Nachrichten aus meiner #heimat .Ich spreche unserem #landesvater @MP_Haseloff ,seinen Stellvertreterinnen @GrimmBenne sowie @claudiadalbert und der kompletten #kenia Koalition meinen Dank aus.Diesen Weg müssen wir gemeinsam weitergehen.↗️↗️↗️ @sachsenanhalt  @reinerhaseloff https://t.co/SsBKtOzrJR	801803127762669568	2019-07-03 05:18:55	CDU	0.12
9843	1146034780149964801	Gute Nachrichten aus meiner #Heimat . Wann kommst auch du zurück? #positivesWanderungssaldo https://t.co/UMH4tq8D4Z	801803127762669568	2019-07-02 12:35:58	CDU	0.12
9886	1142892660597960704	Meine #heimat @sachsenanhalt #international https://t.co/LZVQZUydn2	801803127762669568	2019-06-23 20:30:18	CDU	-0.3
9907	1139862768251785217	Wir sind stolz auf unsere Soldaten, die im Ausland und in der Heimat ihren Dienst tun. Wir danken euch und stehen zu euch! #TagderBundeswehr https://t.co/WAOVSZRTKp	801803127762669568	2019-06-15 11:50:36	CDU	0.72
9909	1139862619097989121	#heimat @Dessau_Rosslau 👍🏼👍🏼👍🏼 https://t.co/ixWezDsm1B	801803127762669568	2019-06-15 11:50:00	CDU	-0.3
9977	1133996303631994880	Wir wünschen Euch einen schönen und gesegneten Feiertag. Ihre #CDUSachsenAnhalt 👋🏻 _____________ #Himmelfahrt #CDU #HeimatMitHerz https://t.co/cAPrwhKPIw	801803127762669568	2019-05-30 07:19:22	CDU	-0.3
9997	1131918730999603200	#WählenGehen: Am #26mai2019  alle Stimmen für die #CDU. Für unsere Heimat. Für #SachsenAnhalt. Für Europa.  👉Für Sachsen-Anhalt, Heimat im Herzen Europas. 🇪🇺🖤❤️🧡 #26MaiCDU #Europawahl2019   ➡️ https://t.co/FohTRzRiZK https://t.co/gXDPIXxS2z	801803127762669568	2019-05-24 13:43:50	CDU	2.35
10003	1131272303105454084	#heimat @Dessau_Rosslau  @De_liebenswert @dessau https://t.co/PMI2oENJdw	801803127762669568	2019-05-22 18:55:09	CDU	-0.3
10032	1128880549806972936	#Heimat #sport #leichtathletik #international @Dessau_Rosslau #sportstadt https://t.co/s5WQ4drx9h	801803127762669568	2019-05-16 04:31:11	CDU	-0.3
10047	1127904763880902657	#heimat #musik #kultur 👍🏼 https://t.co/YogXczBvZQ	801803127762669568	2019-05-13 11:53:45	CDU	2.47
10048	1127869482347659264	Kahlschläge in unserer schönen #heimat 😢 Nach Trockenheit und Schädlingsbefall ist unser Wald 🌳 🌲 in einem sehr schlimmen Zustand!Die Folgen werden Generationen nach uns spüren. Liebe @claudiadalbert wird Ihr Ministerium hier ein notwendiges Sonderprogramm auflegen?@UmweltLSA https://t.co/dI0w6JAukU	801803127762669568	2019-05-13 09:33:34	CDU	2.75
10054	1126970263701159936	Wir kämpfen für #unserEuropa bei Wind und Wetter. 🇪🇺 @akk ist heute Abend in #Ulm mit @ManfredWeber &amp; im #Saarland am Wochenende für Europas Zukunft unterwegs. Wir kämpfen gemeinsam, damit unsere Heimat eine starke Stimme in Europa hat!  #unserEuropa #26MaiCDU https://t.co/2Zgb0EodNe	801803127762669568	2019-05-10 22:00:23	CDU	-0.3
10084	1125425132783247362	#nurmalso  Auch Dank der Unterstützung und Förderung der #EU 🇪🇺 wird in meiner #heimat eine Batteriefabrik entstehen!  Erste Gigafactory nimmt Betrieb auf (via @mzwebde) https://t.co/ihQNYiVEb7	801803127762669568	2019-05-06 15:40:35	CDU	1.03
10099	1124222927497461760	#heimat https://t.co/ZjXVUd59IU	801803127762669568	2019-05-03 08:03:27	CDU	-0.3
10119	1121693897451696130	#Heimat https://t.co/3OGSp5qz5H	801803127762669568	2019-04-26 08:33:59	CDU	-0.3
10124	1120989841888563200	#heimat https://t.co/RK8XZnKp8c	801803127762669568	2019-04-24 09:56:19	CDU	-0.3
10149	1116976536614207489	"‍💪🏻 ""Traut Euch"", sagt @HeikeBrehmerMdB. In ihrem Gastbeitrag der Kolumnenreihe unseres #CDU-Landesvorsitzenden, ""Auf ein Wort mit Holger #Stahlknecht"", wirbt sie für mehr Frauen in der Politik. Wie, das erfahren Sie bei uns im Netz: ➡️https://t.co/StheZW58M4 #HeimatmitHerz https://t.co/Gnc0yn9aOX"	801803127762669568	2019-04-13 08:08:53	CDU	1.31
10194	1113848413848842249	...übrigens hat unser Spitzenkandidat @schulzeeuropa eine neue Website 👉 https://t.co/eXq7Jl7t8C 🇪🇺 #unserEuropa #HeimatMitHerz #CDU https://t.co/qeQdcarWls	801803127762669568	2019-04-04 16:58:50	CDU	-0.3
10202	1113488624547397633	Eine schöne Nachricht für #Halle, die zeigt: Halle hat Zukunft! Machen wir was draus! #MehrHeimat #MehrHalle https://t.co/9NJkTG5zaY	801803127762669568	2019-04-03 17:09:10	CDU	0.12
10210	1112952220939681797	#lesenswert #kurzerklärt : Was ist das Bauhaus? | https://t.co/IPTquV88Ew  #heimat #bauhausjubiläum ⁦@bauhaus100⁩ ⁦@Dessau_Rosslau⁩ ⁦@mz_dessau⁩  https://t.co/VVJSNAela3	801803127762669568	2019-04-02 05:37:41	CDU	-0.3
10215	1112418935083798528	Unsere Landesgruppenvorsitzende der ⁦@cdulsa⁩ ⁦@HeikeBrehmerMdB⁩ und unser #Landesvater ⁦@reinerhaseloff⁩ gut gelaunt bei der Klausur der Abgeordneten der neuen Länder der ⁦@cducsubt⁩ . #gemeinsamstark #heimat https://t.co/vg1bwKy0Tc	801803127762669568	2019-03-31 18:18:36	CDU	-0.3
10218	1111928520979238912	#heimat https://t.co/axUeK3JiM4	801803127762669568	2019-03-30 09:49:52	CDU	-0.3
10254	1108437401666535425	Jetzt heißt es die 12 Mio. € Forschungsförderung in den Wandel der Dieselzüge zu stecken. Fruchtet das, blüht unsere #Heimat wirtschaftlich noch mehr auf, als sie es jetzt schon tut. Danke an alle Beteiligte! @Schienenallianz 2/2	801803127762669568	2019-03-20 18:37:24	CDU	1.55
10260	1108384460297388033	Wir wollen und werden dem Sozialleistungsmissbrauch einen Riegel vorschieben, insbesondere beim #kindergeld .Deswegen haben wir als @cducsubt die Praktiker eingeladen. Schön, dass der Dezernent Jens #Krause aus @Dessau_Rosslau meiner Einladung gefolgt ist. #wirhandeln #heimat https://t.co/FAAkRfSWFU	801803127762669568	2019-03-20 15:07:02	CDU	1.6
10277	1107616936958062592	Bin gerade sehr stolz.Seit 1h debattiert das Podium um #Kultur und genau 2x ist genau ein Bundesland positiv genannt wurden. Ratet mal welches?Genau:@sachsenanhalt  Da sage ich mal #danke an unseren #Landesvater @reinerhaseloff und seinem Staatssekretär @drschelle  #heimat https://t.co/qu1BFOoKTV	801803127762669568	2019-03-18 12:17:10	CDU	0.72
10278	1107601066806386688	Weil für uns als #union die Gleichwertigkeit der Lebensverhältnisse kein Lippenbekenntnis ist, sondern politischer Wille. Unsere stellv. FV Gitta #Connemann eröffnet das Fachgespräch „#Heimat mit Zukunft- #kultur in #ländlichenRäumen“ #wirhandeln #ehrenamt @cducsubt @CDU @csu_bt https://t.co/5ocafHPfUN	801803127762669568	2019-03-18 11:14:07	CDU	-0.3
10332	1104788511155212288	Wenn ich an unsere #Zukunft denke ist mir nicht bang. Gemeinsam debattieren wir über Themen die uns bewegen: #heimat #bildung #verantwortung #ländlicherRaum   Das nenne ich gelebte #mitmachpartei @CDU https://t.co/gh6OanWPam	801803127762669568	2019-03-10 16:58:01	CDU	1.87
10355	1103790200298319872	"#Bauhaus-Jubiläum, Wiege der #Reformation. ""Sachsen-Anhalt hat viel zu bieten"", findet @HeikeBrehmerMdB und ist mit Staatssekretär @drschelle und dem Vors. des Tourismusverbands LSA, @LarsJoernZimmer, auf der @ITB_Berlin, um #SachsenAnhalt zu präsentieren.  #HeimatmitHerz 🖤❤️💛 https://t.co/dMN3s1EynC"	801803127762669568	2019-03-07 22:51:05	CDU	-0.3
10371	1101778125690732544	Unser #landesvater @reinerhaseloff auf unserem #Kreisparteitag. „Danke an die #kommunalpolitiker der ersten Stunde. Sie haben den Weg für unsere schönen Gemeinden geebnet. Den neuen Kandidaten wünsche ich viel Erfolg und immer eine glückliche Hand für unsere Heimat“ @CDU https://t.co/Kb4MuenPQQ	801803127762669568	2019-03-02 09:35:49	CDU	1.61
10374	1101598829181325314	@Umweltbundesamt @Dessau_Rosslau Schön wäre natürlich, wenn die Veranstaltung schon in unsere Heimat kommt, wenn sie dann auch noch den Link aktualisieren.  Bis jetzt ist noch #berlin drin. Aber das ist ja schnell zu ändern. #Servicetweet  @mz_dessau https://t.co/GeAROQj9Me	801803127762669568	2019-03-01 21:43:22	CDU	0.78
10376	1101591891525668864	#Heimat https://t.co/RfxpsZ50aY	801803127762669568	2019-03-01 21:15:48	CDU	-0.3
10391	1100280014908637184	Guten Morgen, heute gehts zum @Umweltbundesamt in @Dessau_Rosslau .Ich freue mich auf das Gespräch mit der Präsidentin @MKrautzberger .Gemeinsam werden wir um Lösungen ringen, den Dienst(Haupt-)sitz zu stärken.  #heimat #dezentralisierung #ländlicherRaum @mz_dessau	801803127762669568	2019-02-26 06:22:52	CDU	-0.3
10417	1098286500326842371	#heimat @lutherstadt #wittenberg https://t.co/iHCX5VgMUi	801803127762669568	2019-02-20 18:21:21	CDU	-0.3
10443	1096324847054045184	@ChristianRuhmer @cducsubt Die dürfen gerne in unserer #Heimat günstig Baugrund erwerben 😉	801803127762669568	2019-02-15 08:26:26	CDU	-0.3
10447	1095769545372024835	#heimat https://t.co/eSkx8kXl9Q	801803127762669568	2019-02-13 19:39:52	CDU	-0.3
10453	1095595119045238785	Unser schöner #wald ist nicht mehr sicher betretbar und viele #kinderaugen 😰weinen, weil der #wolf ihre #Lieblinge zum #fressen gern hat.  Liebe @claudiadalbert und @SvenjaSchulze68 ,wann wird der Abschuss endlich ermöglicht?  #obergrenze #jetzt #heimat #ehrlichkeit @cducsubt https://t.co/lX6zK4uOL7	801803127762669568	2019-02-13 08:06:46	CDU	1.88
10476	1091471771717586945	#grill den #HolgerStahlknecht  #coole #aktion  #heimatmitherz https://t.co/hrBzYY9V4M	801803127762669568	2019-02-01 23:02:03	CDU	-0.3
10483	1090975361263960070	#wirhandeln  #Dezentralisierung heißt neue Behörden in strukturschwache Regionen zu bringen!Das ist gut für unser #vaterland ,dass ist gut für den #ländlichenRaum ,denn es bringt neben #arbeitsplätze auch #aufmerksamkeit und #kaufkraft . #heimat  @mzwebde @Volksstimme @cducsubt https://t.co/hH1zY9juIv	801803127762669568	2019-01-31 14:09:30	CDU	-0.3
10485	1090942587870031872	#heimat https://t.co/1dbs1uEocW	801803127762669568	2019-01-31 11:59:16	CDU	-0.3
10497	1090140491059023873	#heimat https://t.co/034JWiJO9o	801803127762669568	2019-01-29 06:52:01	CDU	-0.3
10501	1089936772023373827	Heute 22.05 Uhr #faktist einschalten! Mit unserem #jungeunion #Bundestagsabgeordneten Sepp Müller! @mueller_sepp @MDR_SAN #Heimat #Zukunft  https://t.co/KuJn0bWuYc	801803127762669568	2019-01-28 17:22:31	CDU	-0.19
10502	1089912063391084544	Nicht nur Ideen 😉, #wirhandeln , oder @LarsJoernZimmer  - u.a. mehr Geld 💶 für den #tourismus in @sachsenanhalt   #heimat #ehrlichkeit https://t.co/VtBbWDWqmp	801803127762669568	2019-01-28 15:44:20	CDU	1.5
10524	1086178424878755840	Gute Ausgangsbasis ist gelegt, zukünftig sollten wir als @cdulsa bei der #bahn - und #busanbindung noch besser werden. Der #ausbau des #sbahn Netzes und die #Anbindung des #ländlichenRaumes an mehr #busverbindungen sollte unser Ziel sein. #heimat #ehrlichkeit  @Schienenallianz https://t.co/A12vxZZWZf	801803127762669568	2019-01-18 08:28:11	CDU	-0.3
10529	1085989309352734722	#heimat #cooleaktion https://t.co/kMrMTAckBa	801803127762669568	2019-01-17 19:56:42	CDU	-0.3
10548	1084506849641140224	#heimat #bauhaus100 #bauhausjubiläum #DessauRoßlau https://t.co/GOVlgwzQcx	801803127762669568	2019-01-13 17:45:56	CDU	-0.3
10551	1084219135167483909	#heimat #ehrlichkeit https://t.co/GJCW4Vq6yV	801803127762669568	2019-01-12 22:42:40	CDU	-0.3
10552	1083729520375545861	#heimat #moderndenken #bauhausjubiläum #bauhaus100   @bauhaus100 @gropiusallee https://t.co/o7rfGKR7lW	801803127762669568	2019-01-11 14:17:07	CDU	-0.3
10556	1083389749417656326	Anscheinend war er von der Schönheit geblendet und/oder ein klein wenig Promille waren noch im Spiel ... #Heimat #ehrlichkeit https://t.co/EsIq6ME5RN	801803127762669568	2019-01-10 15:46:59	CDU	1.69
10558	1083050514030432256	Unser #landesvater @reinerhaseloff eröffnet das #Bauhausjubiläum in @Dessau_Rosslau   @QLBimFestjahr wird #welterbe #weltoffen #willkommen feiern - Warum? Schaut selbst nach😉   #Heimat #moderndenken https://t.co/eisqk4tijc	801803127762669568	2019-01-09 17:18:59	CDU	2.12
