	tweet_id	text	user_id	created_at	party	valence
3013	1083322626674696192	Gerade im @DLF wieder mal Ausdruck „sozial schwach“ gehört. Gemeint waren einkommensschwache Familien, zB Alleinerziehende.  Die leisten aber häufig Unglaubliches, das ist stark! Sozial schwach sind, finde ich, zB Millionäre, die wie bei #CumEx dem Gemeinwesen Steuergelder rauben	569166756	2019-01-10 11:20:16	Grüne	0.04
3120	1073109839260344320	„Du warst &amp; bist einer unserer stärksten Stimmen für die Regulierung der Finanzmärkte gewesen. Dein Buch gegen die Machtwirtschaft hat uns ebenso geprägt wie deine Mitarbeit am Green New Deal &amp; dein Aufklärungserfolg zu #CumEx.“ würdigt Toni Hofreiter. (Team Schick) https://t.co/xHKbn3NkKl	569166756	2018-12-13 06:58:17	Grüne	1.78
3252	1066996077881102336	Bedauerlich, wie sich ⁦@HBraun⁩ &amp; ⁦@AnjaKarliczek⁩ gegen wirklich flächendeckendes #5G Netz &amp; mehr Wettbewerb wenden. #NationalesRoaming wäre Chance für beides gewesen. Jetzt jubeln Netzbetreiber &amp; in ein paar Jahren jammert wieder die Politik. https://t.co/19Gd3PZCLp	569166756	2018-11-26 10:04:23	Grüne	2.06
3403	1061020554348687360	@christophbals Leider nicht! War eine zentrale Forderung in unserem Entschließungsantrag, wurde aber nicht aufgenommen. Konsequent wäre es gewesen. Wir bleiben dran!	569166756	2018-11-09 22:19:47	Grüne	-0.3
3542	1053674079654436864	Rückgrat wäre angesagt gewesen! - Absage an @feinesahne Fischfilet: Das #Bauhaus #Dessau verleugnet seine Geschichte https://t.co/FyESZa1LOv via @SPIEGELONLINE	569166756	2018-10-20 15:47:31	Grüne	0.58
3628	1050839590431535105	Die #AfD im Bundestag hat heute im #Bundestag die Beschlussfähigkeit angezweifelt und für einen  #Hammelsprung gesorgt. Von den 92 AfD Abgeordneten waren nur 14 anwesend. Die schlechteste Anwesenheit aller Fraktionen. #Eigentor	569166756	2018-10-12 20:04:16	Grüne	-0.3
3653	1050485245047394306	Abgeordnete der #Linken und #AfD fehlen bei namentlichen Abstimmungen im #Bundestag wesentlich häufiger als die der anderen Fraktionen. Besonders oft abwesend: Gregor #Gysi (die Linke) und Sigmar #Gabriel (#SPD). Der Ex-Außenminister gelobt nun Besserung. https://t.co/qVoAH2Nm4L	569166756	2018-10-11 20:36:14	Grüne	-0.3
3713	1047797776900341761	NUR MIT EUCH - Festakt und Bürgerfest zum Tag der Einheit in Berlin. Kann es sein, dass Bundesinnenminister #Seehofer durch Abwesenheit glänzte? https://t.co/rgeeEjo1ph	569166756	2018-10-04 10:37:11	Grüne	1.06
4444	1007382575860592640	23.57 h #Plenum #bundestag : Berliner Landesgruppe mit @StefanGelbhaar @RenateKuenast @LieblingXhain und mir vollständig anwesend :-) @GrueneBundestag @gruene_berlin	569166756	2018-06-14 22:01:37	Grüne	-0.3
4487	1006227362994884609	#eSport ist Sport: #Berlin soll seine Position als führender #eSport-Standort in #Deutschland ausbauen. Es braucht eine Förderung im Breiten- und  Amateurwesen, insbesondere brauchen wir räumliche Angebote. Mehr Infos zum Beschluss der Fraktion: https://t.co/W9SF8WpWOc https://t.co/Q87ukP63HQ	569166756	2018-06-11 17:31:12	Grüne	0.47
4534	1004639991610343424	@jeremic @Linksfraktion @dieLinke @jankortemdb @SevimDagdelen @FabioDeMasi @CarenLay Soll ich Euch jetzt ernsthaft all die vielen Male raussuchen, wo meine Fraktion das beantragt und gefordert hat? Das ist ja gerade deswegen endlich erfolgreich gewesen, weil es KEIN Werk oder gar Idee nur einer Fraktion gewesen ist.	569166756	2018-06-07 08:23:33	Grüne	1.46
5346	731960372677115904	Es war mir eine große Freude und Ehre, heute Schirmherr des Rheinmauerfestes in Rhein-Dürkheim gewesen zu sein.	995653004	2016-05-15 21:32:06	CDU	0.75
5781	1210207769925689345	@BMWi_Bund @DeeBerlinkru @RegSprecher @cducsubt @spdbt So ist es nicht gewesen - ich war im Bundestag dabei und habe dagegen gestimmt - damals war schon eindeutig klar, dass es die Windkraft abwürgen wird. Peinlich sich hinter dem Ländern zu verstecken	52119203	2019-12-26 14:36:31	Parteilos	-0.79
5865	1203739730749378563	@An_di_Arbeit @FridayForFuture @akk @spdbt Dann höre dir die Reden an und lies die Erklärungen oder was selbst die Umweltpolitiker bei Twitter etc geschrieben haben - wenn es nur der Olaf gewesen wäre, dann wäre es nie beschlossen worden	52119203	2019-12-08 18:14:50	Parteilos	-0.3
6176	1181514016490962944	Von @marcobuelow verfasst, vom @pvbuero gestern vertwittert und von @mvjordan heute verpiqd: Wer Roger Hallam zurecht dafür kritisiert, #ExtinctionRebellion über die Demokratie zu stellen, sollte sich die Zeit nehmen, hinter die Kulissen unseres demokratischen Wesens zu blicken. https://t.co/zgPHWkR8IH	52119203	2019-10-08 10:17:47	Parteilos	-0.15
6366	1154365942568235009	@FSHornschild Wäre ne gute Möglichkeit gewesen ... jetzt wo AKK Ministerin geworden ist ... aber da wurde eine Stunde getagt ... für nichts	52119203	2019-07-25 12:21:02	Parteilos	0.62
6653	1107902192084754432	"Heute sind wir beim ""zivilgesellschaftlichen Dialog"" der EU-Kommission zu #TTIP 2.0 in Brüssel. 82% der Anwesenden vertreten Konzerninteressen, nur 11% die Zivilgesellschaft, die Übrigen staatliche Institutionen. Das ist ein Dialog der Kommission mit Konzernen. #corporatecapture https://t.co/stDLekRw74"	52119203	2019-03-19 07:10:41	Parteilos	-0.3
6753	1079756302493069315	In Büchern liegt die Seele aller gewesenen Zeit Thomas Carlyle  des gewesenen Jahres #2018best lag sie bei mir hauptsächlich bei diesen #Büchern https://t.co/Wtz3BHKsUc	52119203	2018-12-31 15:08:58	Parteilos	-0.15
6788	1070953707980943360	Der große Linguist und kritische Intellektuelle Noam Chomsky feiert heute seinen 90. Geburtstag. Im letzten Jahr sprachen wir mit ihm ausführlich über seine Herkunft, das Wesen der Sprache und den Aufstieg des Rechtspopulismus. https://t.co/69U5SYCfQP	52119203	2018-12-07 08:10:35	Parteilos	2.01
6827	1067431128187846656	Ich würde mich freuen wenn man sich mit meinen Thesen über die #SPD auseinandersetzt    statt die üblichen hilflosen persönlichen Angriffe und Lügen (bspw zur Nichtanwesenheit)	52119203	2018-11-27 14:53:07	Parteilos	-2.67
6909	1057924853062422528	Verrückt: Seit 2010 ist #Merz im Aufsichtsrat der Bank HSBC. #HSBC ist in Steuergeschäfte verwickelt gewesen, die unter dem Namen #CumEx bekannt sind.  #MerzErklärDich Sorgen Sie für Transparenz! https://t.co/3WR3zg7iyF …   #Steuerraub @jensspahn @_A_K_K_ #akk #spahn #CDUVorsitz https://t.co/BOfD94Aeej	52119203	2018-11-01 09:18:34	Parteilos	-0.1
7111	1043066602739171328	@Phillip_Balt Die Fraktion ist im wesentlichen so wie ihre Spitze, sonst würde es ja längst anders laufen ...	52119203	2018-09-21 09:17:11	Parteilos	-0.3
7460	1016331561531330561	Am Dortmunder U läuft ein Countdown - bis zur Premiere von DIE PARALLELWELT! Das wär doch nicht nötig gewesen! 🥰 https://t.co/LWkPc6RIVl	52119203	2018-07-09 14:41:41	Parteilos	-0.3
7544	1007940884049129472	Auch das ein Beleg für das #FormSubstanzProblem: Wesentliche Risse verlaufen innerhalb der existierenden Parteiorganisationen, weniger zwischen ihnen. Läuft auf Neuformierung hinaus, die wird dauern. Solange: Zeit der Monster (Gramsci). https://t.co/jTg3YAtCxi	52119203	2018-06-16 11:00:08	Parteilos	-0.15
7982	968400587732717568	Nach Eurostat-Angaben ist das Armutsrisiko von Arbeitslosen in Deutschland wesentlich höher als in allen anderen Ländern der EU: https://t.co/JA0pt5WzDW	52119203	2018-02-27 08:21:06	Parteilos	-0.3
8015	967103194152267776	@danielreitzig @UlrichKelber Und es sind keine Gegenargumente sondern immer auf die Person gemünzt - so wie in der Fraktion in ihrer Abwesenheit mehrfach Hilde Mattheis persönlich angegriffen wurde - Uli wo hast du da bemängelt das sie einseitig angegriffen wurde ???	52119203	2018-02-23 18:25:44	Parteilos	0.28
8131	962952515544338432	Wenn wir bei Nein zu #GroKo geblieben wären - wäre der Ball bei der Union im Spielfeld gewesen und auch dann hätte #Merkel #Minderheitsregierung nicht mehr ausgeschlossen https://t.co/nL8ymVCVtT	52119203	2018-02-12 07:32:25	Parteilos	-0.3
8137	962644487053955072	"#NoGroko ""trotz Schulz-Verzicht""? Als sei das der Grund gewesen. Es scheint mittlerweile schon für Irritationen zu sorgen, wenn in der Politik jemand mehr als zwei Monate lang konsequent einen Standpunkt vertritt. So, wie wir @jusos das derzeit machen. #SPDerneuern https://t.co/NOA7zikt1Z"	52119203	2018-02-11 11:08:25	Parteilos	0.05
8518	942195263296430080	Sigmar Gabriel wäre auch gern mal Parteivorsitzender gewesen, um seine Ideen einzubringen und umzusetzen.	52119203	2017-12-17 00:50:30	Parteilos	1.46
9324	1206941401801469954	Ausser Berlin wollten alle anderen Bundesländer sechs Gramm und das wäre auch richtig gewesen! @BMG_Bund @cducsubt @csu_bt  https://t.co/cSCVYlwJBu	801803127762669568	2019-12-17 14:17:08	CDU	-0.3
9496	1190751599175634944	Wenn man die „hohen Subventionen“ der GroKo kritisiert, muss man wissen, dass die Glasfaser-Breitbandversorgung im ländlichen Raum ein wesentlicher Grund dafür ist! Dazu stehe ich. „GroKo haut die Kohle raus!“ @BILD https://t.co/snLUx1E0wL	801803127762669568	2019-11-02 22:04:38	CDU	0.55
9764	1156616614558806017	(2/2) @SvenjaSchulze68 hat es verpasst, mit der Besetzung dieser wichtigen Funktion ein Zeichen zu setzen. ⛔️ Ostdeutscher ⛔️ Frau ⛔️ aus dem eigenen Haus.   Die sehr gute Expertise von @DirkMessner hätte es mE auch von hier gegeben.Wo ein Wille ist, wäre auch ein Weg gewesen.	801803127762669568	2019-07-31 17:24:24	CDU	1.23
10549	1084485398687072269	Fauxpas beim #Neujahrsempfang in #DessauRoßlau .@Umweltbundesamt schickt 3. Reihe. #OB #kuras wünscht sich zukünftig, dass die #präsidentin anwesend ist- Eigentlich eine Selbstverständlichkeit! Wie lange sollen wir uns diese Schikane noch gefallen lassen, Frau @SvenjaSchulze68 ? https://t.co/YOhVc4XaMq	801803127762669568	2019-01-13 16:20:42	CDU	1.31
10645	1070016406496964608	Wie kommen Sie darauf, dass ich gesagt hätte es wäre der Wolf gewesen?   Schade, dass sich mittlerweile schon die @GrueneFrakLSA #FakeNews bedient! Ist anscheinend In.  @StriegSe https://t.co/6lYGYd8I6K	801803127762669568	2018-12-04 18:06:05	CDU	-0.3
10647	1070011264909410304	Lieber @StriegSe , aus welchem Tweet von mir entnehmen Sie, dass ich meinte, es sei ein Wolf in Niedersachsen gewesen?  Gegen voreiliges falsches Twittern hilft ordentliches recherchieren.  #ehrlichkeit https://t.co/SX4ZTZJwLe	801803127762669568	2018-12-04 17:45:40	CDU	-1.99
10936	1029230010945753088	@DerMoellmann @CDU @dieLinke Dann wäre hoffentlich die @FDP_LSA dabei gewesen.	801803127762669568	2018-08-14 04:55:31	CDU	-0.3
10974	1024660755956879360	„Wichtige Etappe zur Verbesserung der Pflege“ – Kabinett beschließt Pflegepersonal-Stärkungsgesetzes (#PpSG), durch das auch das #SofortprogrammPflege umgesetzt wird. Alles Wesentliche im Überblick: https://t.co/QxxUuXfijF https://t.co/HYS8f4Ecbl	801803127762669568	2018-08-01 14:18:56	CDU	-0.3
10985	1020272899041767424	Angela #Merkel jetzt in Bundespressekonferenz: unser Wohlstand soll bei möglichst allen ankommen. Ein ausgeglichener Haushalt ist wesentliche Voraussetzung dafür. ⁦@CDU⁩ https://t.co/cVfNsq7CQh	801803127762669568	2018-07-20 11:43:09	CDU	-0.3
11015	1014759593556303872	Frech, dass @ThomasOppermann Kanzlerin Schwäche andichtet. Stärke zeichnet sich durch Verantwortungsbewusstsein und Uneitelkeit aus. Schwäche wäre ein Rauswurf und damit verbundener KoaBruch gewesen. Männliche Sichtweise? #Merkel #Seehofer #Asylstreit https://t.co/XoR0Vj35ji	801803127762669568	2018-07-05 06:35:15	CDU	-0.3
11270	968133945224200192	So sieht staatspolitische #Verantwortung aus. 975 Delegierte anwesend, nur 27 Gegenstimmen —— wir möchten unser wunderschönes Land regieren. Packen wir’s  #cdupt18 https://t.co/d6rnTDQP49	801803127762669568	2018-02-26 14:41:34	CDU	2.24
11327	953177445154336768	#wege zur gerechten #Altersvorsorge bei @insm u.a. @PeterWeissMdB   Der Altersdurchschnitt der Anwesenden im Raum ist geringer als der, der Abgeordneten.... Rentendebatten sind Zukunftsgestaltung, da muss gerade meine Generation den Mund aufmachen! #Ehrlichkeit https://t.co/q9ltKmUg6O	801803127762669568	2018-01-16 08:09:46	CDU	0.55
11451	921046279454646272	Unser #Landesvater @MP_Haseloff erhält in Abwesenheit starken Applaus 👏🏼 für seine klare Positionierung zum #Stadtnamen ;vom OB zitiert https://t.co/8rKIUvz2QI	801803127762669568	2017-10-19 16:11:59	CDU	1.33
11486	907565516302233600	Wir trauern um Heiner Geißler. Er war in der CDU Sachsen-Anhalt hoch respektiert und stets willkommen gewesen. https://t.co/q5ONM9f87R	801803127762669568	2017-09-12 11:24:15	CDU	-0.3
11535	888788874037690370	Schon 5 Mal im #Panometer gewesen, und jedesmal etwas Neues entdeckt. Dieses Mal diese Tafel. Was war passiert? @luther2017_de  #Refo2017 https://t.co/EvTws0fbUp	801803127762669568	2017-07-22 15:52:35	CDU	-0.07
12450	673941700721643528	@ROB344_66_IIIA wann soll das denn gewesen sein?	52994606	2015-12-07 19:06:37	CDU	-0.3
13516	1189459354405216257	Wir melden uns aus dem Rathaus @stadtdortmund 👋😊 Soeben hat @fbrantner Vortrag 🎙️ zu den Beziehungen 🇩🇪🇫🇷 begonnen ✔️ gespannt hören wir zusammen mit anwesenden Gästen zunächst zu 👂 bevor in der Diskussion weiter auf die  #EU #Europa eingegangen wird 🇪🇺👍 https://t.co/KgwxcmLwoE	32323724	2019-10-30 08:29:43	Grüne	0.54
13887	1128536444782428160	@BriHasselmann @DLFNachrichten Die AfD hatte Herrn Beck übrigens zweimal als Experte für Anhörungen im Bundestag ernannt. Brexit Experte soll er gewesen sein...	32323724	2019-05-15 05:43:50	Grüne	-0.3
13890	1127227452097474560	@matikolb @CerstinGammelin @dbroessler @tsipras_eu @EmmanuelMacron Wäre schön gewesen, das auch zu lesen - nicht nur mangelnde Regierungserfahrung, Wahlkampfmanöver oder eigene Ambitionen :) 🇪🇺	32323724	2019-05-11 15:02:22	Grüne	-0.3
14163	1085259149141856257	@markuspreiss Aber leider wesentlich schlechter den #Brexit verteidigen...	32323724	2019-01-15 19:35:18	Grüne	-0.3
14220	1072514859118592001	Es ist richtig, dass Macron seinen Kurs korrigiert. Deutlich wird aber auch, wie wichtig kluge europäische Reformen gewesen wären. #digitalsteuer #eurozone https://t.co/1393cFC0rg	32323724	2018-12-11 15:34:03	Grüne	-0.3
14618	1014769928149323776	"#Habermas: Wir müssen endlich europäische Solidarität in allen Bereichen zusammendenken und die Rolle der deutschen Europapolitik der letzten Jahre wesentlich kritischer hinterfragen. Er fordert zu Recht ein Ende der ""normativen Unterforderung"" !  https://t.co/7pFrMzbPYN"	32323724	2018-07-05 07:16:19	Grüne	-0.3
14874	975855534900482048	Ich frage mich gerade, was in meiner Timeline los gewesen wäre, wenn @c_lindner als Finanzminister einer Jamaika-Koalition den Goldman-Sachs-Chef als Staatssekretär für die Finanzmarktregulierung ins BMF geholt hätte... (wie es Scholz jetzt macht) https://t.co/7OmGaH7Wjx	32323724	2018-03-19 22:04:24	Grüne	-0.3
15038	947145938371522560	@DirkOHeckmann @JochenBittner @beimwort @tagesschau Asylverfahren war noch nicht beendet. Hat mit Alter erstmal nix zu tun. Ob die Gewalttat unwahrscheinlicher gewesen wäre, wenn er keine Betreuung gehabt hätte, sondern so in Unterkunft? Zumindest fraglich.	32323724	2017-12-30 16:42:43	Grüne	-0.3
15047	946119648898093057	Wer Kosmopolitismus oder Mehrsprachigkeit für ein Elitenphänomen hält, ist womöglich länger nicht in einer Fabrik oder auf dem Markt oder in einer Schule oder im Sportverein gewesen. #justsaying	32323724	2017-12-27 20:44:37	Grüne	0.62
15685	783914653759995905	Keine Verbesserung für #Alleinerziehende ! Außer Ankündigungen von Schwesig nichts gewesen! @sis_taz @akm0803 @Muetterlobby @Mama_arbeitet	32323724	2016-10-06 06:19:52	Grüne	-0.3
16087	669461112866406404	Lest, was @C_Emcke in @sz zur notwendigkeit eines Europas vielfältiger einzelwesen schreibt: https://t.co/gTFIykcFXS https://t.co/Y3YEgDmYsV	32323724	2015-11-25 10:22:21	Grüne	-0.3
16127	663030050460168192	.@SteinbachErika Was wäre gewesen, wenn die Vertriebenen oder jene aus ehemaligen GUS Staaten nicht ihre Familie hätten nachholen dürfen?	32323724	2015-11-07 16:27:37	Grüne	1.78
16922	1210646346593640449	Die gleichen #EU-Heuchler, die nun Schottland zu einem neuen Referendum zur Abtrennung von Großbritannien drängeln, haben uns noch vor Monaten erklärt, wie verwerflich doch in Katalonien das demokratische Referendum zur Unabhängigkeit gewesen sei. https://t.co/lNH11Rkcl0	849060114388705280	2019-12-27 19:39:16	AfD	0.05
16932	1210368829945253888	Nein, dies ist keine “moralische Autorität“ und schon gar nicht der irdische Stellvertreter eines mystischen Zauberwesen.  Dies ist einfach nur ein leicht verwirrter, älterer Herr aus Argentinien, den sie in alberne Kostüme gesteckt haben. https://t.co/iz8rTeIv0V	849060114388705280	2019-12-27 01:16:31	AfD	0.26
16933	1210368761905238021	"Gerade Ente-Essen gewesen.Keiner am Tisch außer mir wusste über die tagtäglichen Messer/Ubahnmorde an den Feiertagen bescheid. ,,Ich hab davon noch gar nichts gehört"", sagte mein Onkel! ,,Ja, du hörst im Auto ja nur den Volksempfänger und guckst #Staatsfunk, da gibts nur Zensur!"""	849060114388705280	2019-12-27 01:16:15	AfD	0.11
16941	1210233883964461056	"@UdoHemmelgarn @schweizok2 Die rechtsschaffenden Deutschen werden in Generalverdacht genommen, während illegale Migranten, getarnt als Pseudosyrer  sich als Flüchtlinge bezeichnen, und ,,Asyl!"" schreien und mit 10 Pässen am deutschen Wesen genesen können! Da schauen alle Behörden gewollt weg! #AfD"	849060114388705280	2019-12-26 16:20:17	AfD	-0.3
16958	1209966244570521600	Das ist ja eine wunderbare Weihnachtsgeschichte, Täter ist sich Tragweite seines Handelns nicht bewusst?😡 Stelle mir das Urteil vor, wenn er Deutscher gewesen wäre! #Messer #Urteil #AfD #Berlin  Räuber wider Willen – wenn der Scherz nach hinten los geht https://t.co/G4VcoT7nIk	849060114388705280	2019-12-25 22:36:47	AfD	-1.52
16960	1209964546313601025	Das ist ja eine wunderbare Weihnachtsgeschichte, Täter ist sich Tragweite seines Handelns nicht bewusst?😡 Stelle mir das Urteil vor, wenn er Deutscher gewesen wäre! #Messer #Urteil #AfD #Berlin  Räuber wider Willen – wenn der Scherz nach hinten los geht https://t.co/G4VcoT7nIk	849060114388705280	2019-12-25 22:30:02	AfD	-1.52
17012	1209077237837914113	„Die anwesenden Jugendlichen hatten überwiegend die deutsche Staatsbürgerschaft, teilte die Polizei mit. Ihnen wurden im Anschluss Platzverweise ausgesprochen...“  Wir lesen, wie in der #DDR, zwischen den Zeilen und wissen Bescheid! @AfDimBundestag @AfD  https://t.co/Wn6pN9a1my	849060114388705280	2019-12-23 11:44:11	AfD	0.14
17052	1208020683835559938	Boris Johnson hat angekündigt gegen Soros hart vorzugehen. Der Vorwurf lautet: versuchte Verhinderung des Brexit.  Der Mann hat es erkannt. Bravo. Ich hoffe in D erkennt man auch endlich das wahre Wesen dieses Soros!   https://t.co/pGnQU9wyjz	849060114388705280	2019-12-20 13:45:49	AfD	0.16
17083	1207250381371269121	Vor einem Jahr wurde der erste #Relotius enttarnt. Es gibt sicherlich weitere Relotiusse, die mit Preisen überhäuft in den den Redaktionen ihr Unwesen treiben. Viele Medien zeigen sich unlustig, die Relotiusse zu jagen. (hgm) https://t.co/XaN9ycM6Ci	849060114388705280	2019-12-18 10:44:55	AfD	-0.3
17183	1205057628331741184	@Shubik1 Wenn ein Mensch totgeschlagen wird, ist das kein tragischer Vorfall! Würden Sie auch so denken, wenn das Opfer Ihr Vater gewesen wäre?	849060114388705280	2019-12-12 09:31:42	AfD	-0.3
17308	1201792762816946176	SPD-Generalsekretär @larsklingbeil gibt zu, dass er bei gewalttätigen und verfassungsfeindlichen Linksextremisten der #Antifa aktiv gewesen ist. Dies beweist wieder einmal: Die SPD ist der parteipolitische Arm des Linksextremismus. Kein Fußbreit den Linksextremisten von der #SPD! https://t.co/466tL7KPnd	849060114388705280	2019-12-03 09:18:17	AfD	-1.75
17593	1192795185400467456	Peinlich: Zunächst behauptet das Präsidium, seiner Ansicht nach wäre der #Bundestag mit mehr als der Hälfte der Abgeordneten anwesend und damit beschlussfähig, doch bei 1:20 tuschelt der Beisitzer, dass das in Wirklichkeit gar nicht seine Meinung sei. https://t.co/6ZSgGMiuPV	849060114388705280	2019-11-08 13:25:07	AfD	1.43
17632	1191648232457351169	"Während das @ZDF sich mit Propaganda-Filmen für Kinder (!) an der @AfD abarbeitet, treiben Linksextremisten im Windschatten des Kampfes gegen ""Rechts"" ihr Unwesen.  Gewalt: Linksextreme überfallen und verprügeln Mitarbeiterin (34) von Baufirma https://t.co/ybcSLIYFmt"	849060114388705280	2019-11-05 09:27:33	AfD	-0.19
17676	1189152293326938112	@georgrestle Es ist unsere Aufgabe als AfD'ler darauf hinzuweisen, dass beim zwangsfinanzierten Staatssender #ARD linksextreme Hetzer wie  #Restle 😡 Ihr Unwesen treiben!😎 #Demokratie #Gruene #Linke #AfD	849060114388705280	2019-10-29 12:09:34	AfD	-0.3
17677	1189149880578646017	@georgrestle Es ist unsere Aufgabe als AfD'ler darauf hinzuweisen, dass beim zwangsfinanzierten Staatssender #ARD linksextreme Hetzer wie  #Restle 😡 Ihr Unwesen treiben!😎 #Demokratie #Gruene #Linke #AfD	849060114388705280	2019-10-29 11:59:59	AfD	-0.3
17926	1181844020173180929	"""Migration"" ist also für Sie der wesentliche Grund für Ungleichheit und Integration hat gut funktioniert, Frau Weidenfels?🧐 In welcher Scheinwelt leben Sie?😡 #Migration #Migrationspakt #Ungleichheit #Clan #AfD #armesdeutschland #AfDwirkt #integration   https://t.co/CckvLEFOx1"	849060114388705280	2019-10-09 08:09:06	AfD	1.88
17927	1181833210692550656	"""Migration"" ist also für Sie der wesentliche Grund für Ungleichheit und Integration hat gut funktioniert, Frau Weidenfels?🧐 In welcher Scheinwelt leben Sie?😡 #Migration #Migrationspakt #Ungleichheit #Clan #AfD #armesdeutschland #AfDwirkt #integration   https://t.co/CckvLEFOx1"	849060114388705280	2019-10-09 07:26:09	AfD	1.88
18008	1179502181982048256	"""ARD-Magazin 'Kontraste' verbreitet offenbar Fake News – eine Überprüfung ihrer angeblichen 'Recherche' zur Abgeordneten-Anwesenheit bei namentlichen Abstimmungen zeigt das. Seriöser Journalismus sieht anders aus"", so Fraktionsvorsitzende @Alice_Weidel.  https://t.co/SIx15J1QEW"	849060114388705280	2019-10-02 21:03:28	AfD	-0.3
18168	1175442049086238722	Leider hinter Bezahlschranke, aber wesentliches ist zu verstehen:  Henriette Reker, Ihre Scheinheiligkeit Oberbürgermeisterin von Köln, lässt sich mit dem fetten Dienstwagen zur Demo chauffieren.  Bravo, Frau Reker! Ich weiß, wo ich mein Kreuz NICHT mache. https://t.co/NuCKHWML1C	849060114388705280	2019-09-21 16:09:57	AfD	0.71
18215	1174550445773262848	"Merkels ""Fachkräfte"", die unsere Rente sichern sollen, sind meist nicht einmal in der Schule gewesen. Entsprechend unzureichend ist ihre #Bildung. Der Abschluss des Sprachniveaus B1 ist für sie oft unerreichbar. Kein Wunder, wenn die Integrationskurse scheitern. #AfD https://t.co/KUHuewO1MM"	849060114388705280	2019-09-19 05:07:03	AfD	0.57
18468	1169126963581259777	Kaum wurde #Salvini degradiert, geht die  illegale Massenmigration nach De in die nächste Runde. Die ganze 3. Welt marschiert, ohne jemals Flüchtling gewesen zu sein, in den deutschen Sozialstaat u viele Gutmenschen sind noch so verblödet u applaudieren!  https://t.co/scXo20gyEQ	849060114388705280	2019-09-04 05:56:04	AfD	1.89
