	tweet_id	text	user_id	created_at	party	valence
9879	1143084252399120386	Ein paar Worte zur De-Eskalation um das Thema Möhrenfeld. Für alle, die nicht glauben wollen, dass die Aktivisten durchgelaufen sind, ein neues Video, Und nein, es geht nicht um Entschädigung, sondern um Respekt #Lebensmitteln #Landwirt https://t.co/BN3yhGpM0R	801803127762669568	2019-06-24 09:11:37	CDU	1.93
10280	1107412974971568133	"BM Horst #Seehofer äußert sich in der @BILD anlässlich des Anschlags auf Menschen muslimischen Glaubens in #Christchurch, #Neuseeland: ""Der Großteil der Menschen in Deutschland lebt friedlich miteinander. Davon bringen uns auch gewaltbereite Extremisten nicht ab."" https://t.co/XlmtvHn0O4"	801803127762669568	2019-03-17 22:46:42	CDU	2.44
11334	950361522353647616	#Grußwort bei der @CDA_Bund mit #Selbstkritik   „Wenn wir so oft wiederholen, dass Zitronenfalter 🍋 🍋 falten, wie wir gesagt haben, die Rente sei sicher, dann werden wir auch das irgendwann mal glauben“	801803127762669568	2018-01-08 13:40:18	CDU	1.1
12122	1010754440264142848	Für alle, die noch an die Fakten glauben!   https://t.co/uuJVhKCMX1	52994606	2018-06-24 05:20:12	CDU	-0.3
12196	932401153177817091	@drumheadberlin @drmfuchs Erhalten Sie sich Ihren Glauben.	52994606	2017-11-20 00:12:12	CDU	-0.3
12197	932368492770353153	@drumheadberlin @drmfuchs Der Wähler? Da hegelt es aber gewaltig.  Und glauben Sie wirklich, wir hätten nicht die Analysen gelesen?	52994606	2017-11-19 22:02:25	CDU	-0.3
12318	767740378472706048	@_LarsPetersen überzeichne häufig Dinge, die ich in der Politik erlebe. Oder glauben Sie ernsthaft das sei eine Anleitung?	52994606	2016-08-22 15:09:04	CDU	-0.3
12392	689901870073147393	@JoernLinnertz ja, was glauben Sie denn?	52994606	2016-01-20 20:06:38	CDU	-0.3
12535	592224757149470720	@YoungSocialist Das können Sie aber glauben. Bin im engen Austausch mit Jobcentern und Trägern in meinem Wahlkreis.	52994606	2015-04-26 07:12:39	CDU	-0.3
12567	553166819872505857	Ich fürchte mich vor religiösen Fundamentalisten. Aber auch vor Menschen, die an nichts glauben.	52994606	2015-01-08 12:30:21	CDU	-0.3
13338	1207968447281410048	"Jene, die #Johnson Wahlsieg feierten &amp; glauben, jetzt würde er ""besser"" : Johnson wants ""Scrapping the Fixed-Term Parliaments Act... the prime minister would have power to decide the timing of future elections"" https://t.co/Z4AW6HU15l  @MichaelSauga"	32323724	2019-12-20 10:18:15	Grüne	2.12
13653	1175364061460082688	"""Es ist Zeit, dass unsere Partner*innen in Europa wieder an uns glauben und dafür braucht es uns Grüne. Für echten #Klimaschutz und ein starkes #Europa! 🇪🇺 @fbrantner  #ldkbw"	32323724	2019-09-21 11:00:04	Grüne	0.7
14571	1021118467859206144	Wir feiern mal deutsch-amerikanische Freundschaft ganz anders als Trump und Co. Im Patrick-Henry-Village in HD. In ehemaliger Offiziersvilla. Mit Musik und lauter Kreativen. Lauter Menschen, die an Freiheit und transatlantische Freundschaft glauben. Trotz Trump. Umso mehr! https://t.co/E5NLit75Q9	32323724	2018-07-22 19:43:08	Grüne	1.73
14641	1013499340323770368	Es ist wie vor #Brexit und #Trump Wahl. Eigentlich nicht möglich. Man möchte an die Vernunft glauben. Aber ob Vernunft gerade noch die richtige Kategorie ist oder Testoteron/Machogehabe? #CSU #söder	32323724	2018-07-01 19:07:27	Grüne	-0.3
14730	1003899611000524800	Ich würde auch gerne an den Weihnachtsmann glauben, aber wenn man weiß, dass Putins Partei einen Kooperationsvertrag mit Lega Nord und FPÖ hat, dann weiß man auch, was die Realität ist. @nouripour @ManuelSarrazin https://t.co/FtDnppy72F	32323724	2018-06-05 07:21:33	Grüne	0.11
15444	857223579951403008	.@SteinbachErika Der dort skizzierte Lebenslauf entspricht aber keinen Fakten. Interessant, welchen Quellen Sie glauben...	32323724	2017-04-26 13:23:22	Grüne	-0.3
15831	731945618059448320	@ArminLaschet... und Seehofers Irrglauben...	32323724	2016-05-15 20:33:28	Grüne	-0.3
16286	620294780887674880	@ArminLaschet @sven_giegold Gerne würde ich Ihnen ja glauben, aber die Fakten sprechen dagegen.	32323724	2015-07-12 18:12:54	Grüne	-0.3
16450	606029548094898176	@phoenix_de Keine Live Übertragung der PK von Merkel und Al Sisi? Kanns kaum glauben!	32323724	2015-06-03 09:27:58	Grüne	-0.3
16814	1212162160585060352	#Merkel erklärt den Untertanen, dass alles gut wird, wenn sie brav an menschengemachten #Klimawandel, die Notwendigkeit der #EU und an die Sicherheit der #Rente glauben.  https://t.co/IngMcIeBp0	849060114388705280	2020-01-01 00:02:34	AfD	-0.3
17437	1197901529275080706	Die Abgeordneten der @AfDimBundestag, welche derzeit Gäste des syrischen Parlamentes sind, stimmen darin überein, dass das Bild dieses Bloggers mehr Wahrheit über die Situation in #Syrien enthält als sämtliches Geschreibsel der Einheitsmedien! Glauben Sie denen bitte kein Wort. https://t.co/sO3gucAD6G	849060114388705280	2019-11-22 15:35:55	AfD	2.58
17441	1197620526891622400	"Herr #Kuban, nicht die #SPD ist die Schwachstelle dieser #Koalition, sondern die #CDU! Sie werden  implodieren, Sie glauben es nur  noch nicht!😎 #Merkel #Merz #Groko #AfDwirkt #AfD  INTERVIEW""Größte Schwachstelle der Groko ist die SPD"" https://t.co/OMKlAsUjNA via @TOnline_News"	849060114388705280	2019-11-21 20:59:18	AfD	-0.3
17442	1197620109877092356	"Herr #Kuban, nicht die #SPD ist die Schwachstelle dieser #Koalition, sondern die #CDU! Sie werden  implodieren, Sie glauben es nur  noch nicht!😎 #Merkel #Merz #Groko #AfDwirkt #AfD  INTERVIEW""Größte Schwachstelle der Groko ist die SPD"" https://t.co/OMKlAsUjNA via @TOnline_News"	849060114388705280	2019-11-21 20:57:39	AfD	-0.3
17919	1181969775938932737	#Halle - Angriff auf #Synagoge ist Angriff auf jüdisches Leben in Deutschland überhaupt. Ob rechtsextrem oder islamistisch motiviert - ich verurteile diesen barbarischen Akt! Möge eine Zeit kommen, in der #Juden ungestört und ohne Polizeischutz öffentlich glauben können. @inJAfD	849060114388705280	2019-10-09 16:28:49	AfD	-0.73
18001	1179625144135933952	Wenn ich in Städten wie Hamburg, Berlin, München, Bremen oder Ruhrpott unterwegs bin kann ich kaum glauben dass dies einmal mein Deutschland war. Woran kann es liegen???🤔🤔🤔	849060114388705280	2019-10-03 05:12:05	AfD	0.7
18218	1174550079211999232	Warum soll man diese Klimagottesdienste denn auch mit Fakten stören, die den Glauben der Gemeinde schwächen und damit ihre Bereitschaft, ihren Ablass zu entrichten?  #Klimahysterie #illner #CO2Steuer @AfDimBundestag @AfD https://t.co/C3f9NXJOR2	849060114388705280	2019-09-19 05:05:35	AfD	-2.2
18378	1171751168072200193	Dealer sollen nicht „diskriminiert“ (sprich: verfolgt) werden in Berlin. Angeblich wünscht sich die Bevölkerung Dealer und Vergewaltiger....glauben Sie nicht? https://t.co/lVgpU7lqjj	849060114388705280	2019-09-11 11:43:43	AfD	-0.3
18460	1169517626470670336	Die Crews von #SeaEye und #Seefuchs geniessen den sicheren Hafen von #Zarzis in #Tunesien, gleich neben #Libyen. Das glauben Sie nicht? Oh, doch. https://t.co/C6Jh5TV6aP	849060114388705280	2019-09-05 07:48:25	AfD	-0.3
18467	1169230050312556552	Nachrichten, die man sonst nur aus der Türkei oder Russland kennt:  Presse boykottiert gezielt #Regierungskritiker und #Oppositionelle.   Im Glauben so die AfD verhindern zu können, wird fahrlässig die #Demokratie beschädigt.   Aus „Unabhängig“ &amp; „überparteilich“  wird #Wutpresse https://t.co/q5w6yIxJpO	849060114388705280	2019-09-04 12:45:41	AfD	0.12
18752	1162423570980659200	Liebe Freunde, seien Sie beruhigt: Sie sind nicht schon deshalb rechtsradikal, weil Sie „netzpolitik“ kein Wort glauben. Ich wünsche Ihnen ein schönes Wochenende! hgm	849060114388705280	2019-08-16 17:59:10	AfD	1.84
18847	1160481813082660865	Die zwei Flüchtlingsblogger schreiben genau dasselbe. Das kann man doch nicht glauben, oder? https://t.co/rhQRRMwPwP	849060114388705280	2019-08-11 09:23:19	AfD	-0.3
19173	1153712269039230976	Bürgermeister der Inuit #Arktis berichtet... Europäer glauben jeden Mist ... Jetzt glauben sie das die Eisbären wegen der #Erderwärmung verschwinden ,aber das stimmt nicht ,es gibt hier soviele und viele sind so fett gefressen das sie sogar im Eis einbrechen.   #FridaysForFuture https://t.co/3fsgipMetG	849060114388705280	2019-07-23 17:03:34	AfD	-1.05
19192	1153510622153314305	Weil die Bremer bei den letzten Wahlen die Nase voll hatten von 74 Jahren ununterbrochen mit SPD-Bürgermeistern, stellen sie ihm jetzt einen SED-Vizebürgermeister an die Seite. Man sollte nie glauben, dass es schlimmer nicht kommen könne. https://t.co/dRnBkFg1S9	849060114388705280	2019-07-23 03:42:18	AfD	-0.3
19414	1146337718751891457	#Grüne Experten glauben ja, man könne #Kraftwerke abschalten, mit umweltschädlichen Vogelschredderanlagen genug #Strom erzeugen und im Netz speichern. Im Juni haben uns europäische Nachbarn vor einem #Stromausfall bewahrt. Der ist eine Gefahr für alle. https://t.co/SZkvNJL9a3	849060114388705280	2019-07-03 08:39:44	AfD	-0.21
19503	1143091877325021184	Ein paar Worte zur De-Eskalation um das Thema Möhrenfeld. Für alle, die nicht glauben wollen, dass die Aktivisten durchgelaufen sind, ein neues Video, Und nein, es geht nicht um Entschädigung, sondern um Respekt #Lebensmitteln #Landwirt https://t.co/BN3yhGpM0R	849060114388705280	2019-06-24 09:41:55	AfD	1.93
19682	1139555718670049281	"@Luisamneubauer Luisa #Neubauer, glauben Sie diesen ""Klimaschwachsinn""😇 wirklich, oder lässt sich damit nur gut Geld verdienen?🧐 #Klimakrise #Klimawandel #Klimaschutz #Co2 #CO2Steuer #Klimahysterie #GretaThunberg #Gruenen #AfD"	849060114388705280	2019-06-14 15:30:29	AfD	1.55
19704	1139041868572954625	Warum Kinder an den Klimatot glauben?  Hat uns der Lehrer bei #maischberger gerade vorgeführt.	849060114388705280	2019-06-13 05:28:38	AfD	0.76
19853	1135053746327699456	„Woher bist Du Dir so sicher, dass das stimmt?“  „Aber die meisten Anderen glauben das doch auch.“  „Eben.“	849060114388705280	2019-06-02 05:21:16	AfD	1.1
20312	1125072628526530560	"@UdoHemmelgarn Lieber Herr Hemmelgarn, danke f.d. Galgenhumor, touché!👍 Aber einige einheimische Männer glauben das (""Eldorado"") wirklich+konvertieren vorher zur ""richtigen"" Religion (Vorsicht, #NetzDG-Verschärfung!🤐). Alle anderen werden bestraft. #Mehrehe #Polygamie  https://t.co/XOMqYu5q9B"	849060114388705280	2019-05-05 16:19:52	AfD	1.08
20384	1122879021937831936	"Wer nichts weiß, muss alles glauben: Hier sind ""7 Migrantenfakten aus #NRW"", die jeder kennen muss, der wirklich mitreden will. #AfD https://t.co/gpKx1TOLts"	849060114388705280	2019-04-29 15:03:15	AfD	0.11
20473	1120647688972840960	Die Anschläge in Sri Lanka führen einmal mehr vor Augen, daß Christen die weltweit am meisten verfolgte Glaubensgemeinschaft sind. Sie sind die stillen Zeugen und auch Märtyrer einer Botschaft der Liebe und des Friedens. Ein Kommentar von Jürgen Liminski.  https://t.co/eH5bu3y0g7	849060114388705280	2019-04-23 11:16:44	AfD	2.75
20482	1120646332618821632	Guten Morgen 🇩🇪! Es waren leider keine frohen Ostern. Es waren tragische Ostern.  Hunderte Menschen wurden in #SriLanka grausam ermordet oder verletzt wurden (zum Teil fürchterlichst), die meisten von ihnen in Ausübung ihres christlichen Glaubens.  ➡️ https://t.co/L1njAGyI7C https://t.co/rkGPAq0eFi	849060114388705280	2019-04-23 11:11:20	AfD	-1.98
20518	1120076192525246467	Menschen in friedlicher Ausübung ihres Glaubens gezielt anzugreifen und zu töten, wie heute zu Ostern in mehreren christlichen Kirchen in Sri Lanka, ist die grausamste Barbarei kranker Hirne. Immer und überall. Beten wir. #SriLanka	849060114388705280	2019-04-21 21:25:48	AfD	-1.54
20524	1120039620174127104	Wir leben in irrationalen Zeiten. Vieles erinnert mich an die Wiedertäufer-Episode in Münster.  Aktuell glauben viele meiner gehirngewaschenen Mitbürger tatsächlich, wenn sie ihrer Regierung eine „CO2-Steuer“ zahlen, würde es dadurch weltweit kälter. https://t.co/A1A14FVNbI	849060114388705280	2019-04-21 19:00:29	AfD	0.34
20896	1110445611688607745	++Das Märchen von der sauberen #Elektromobilität!++ Nach dem Willen der Altparteien sollen in den kommenden Jahren alle Verbrennungsmotoren von den Straßen verschwinden &amp; durch Elektrofahrzeuge ersetzt werden. @DirkSpaniel räumt im Video mit diesem Irrglauben auf: #AfD #Bundestag https://t.co/zjPwVpY5Fu	849060114388705280	2019-03-26 07:37:19	AfD	0.67
21704	1058202720883007488	⁦@peteraltmaier⁩ voller Leidenschaft auf der #APK2018  Deutschland begreift Globalisierung, Digitalisierung &amp; Innovation als Chancen. Wir glauben an freie Märkte und die soziale Marktwirtschaft. Wir stellen uns gegen Protektionismus &amp; Handelskriege. ⁦@BMWi_Bund⁩ ⁦ https://t.co/64605TjLSI	1370491088	2018-11-02 03:42:43	CDU	1.58
25241	1160482266478534656	Allen Menschen muslimischen Glaubens in Deutschland, Europa und der Welt ein fröhliches Opferfest #EidAlAdha im Kreis der Lieben! Es ist so schön, wenn wir unsere religiösen Traditionen friedlich und im gegenseitigen Respekt feiern. #EidMubarak	1114675538	2019-08-11 09:25:07	SPD	1.52
25997	1125033004286599170	Allen Menschen muslimischen Glaubens wünsche ich einen gesegneten #Ramadan. Es wäre schön, wenn wir in einem Land religiöser Vielfalt noch mehr voneinander und miteinander lernen könnten - und zwar mit Toleranz und gegenseitiger Achtung.	1114675538	2019-05-05 13:42:24	SPD	0.62
26868	1066051937366417409	@lillyblaudszun Lass‘ ihn doch in dem Glauben;-)	1114675538	2018-11-23 19:32:42	SPD	-0.3
27046	1057552645374820352	Glauben manche Altvordere ernsthaft, sie helfen der #SPD mit unerbetenen öffentlichen Ratschlägen?! Die SPD muss Solidarität im Innern leben, um glaubhaft für eine solidarische Gesellschaft eintreten zu können.	1114675538	2018-10-31 08:39:33	SPD	2.44
27460	1036537483570438144	Alles Fremde verachten. Autoritäre Herrscher wie Putin toll finden. Die Nazi-Vergangenheit relativieren. Nur dem eigenen Geschwätz Glauben schenken. Fakten ignorieren. Sorry, Leute, da will ich weder zuhören noch Verständnis aufbringen. Da muss man aufstehen &amp; gegen halten.	1114675538	2018-09-03 08:52:48	SPD	-0.87
28403	975689043815038978	Besuch bei Roland Jahn in der Stasi-Unterlagen-Behörde. Man kann kaum glauben wie „teuflisch“ manche Methoden... https://t.co/UnFrMYJN61	43959185	2018-03-19 11:02:50	CDU	-0.01
28792	660095340561985536	"Gestern Abend war ich einer der Gesprächsgäste beim ChemnitzForum Glauben und Denken zum Thema ""Lebensperspektive... https://t.co/YAiLFZeRXj"	43959185	2015-10-30 14:06:07	CDU	-0.3
29701	1044505634979418112	Der #Verkehrsminister stößt all jenen vor den Kopf, die guten Glaubens einen sauberen #Diesel gekauft haben. Stattdessen sollen die Verursacher wieder möglichst glimpflich davonkommen. Und wer glaubt, dass diese #Umtauschprämien zielgerichtet sind? https://t.co/q3NRxDeSPt -TK	1028440310	2018-09-25 08:35:24	SPD	1.43
29749	1025300414323990528	Ein Jahr nach dem Dieselgipfel ist für mich klar: Wer Hardware-Nachrüstungen rundweg ablehnt, handelt unverantwortlich gegenüber den Menschen, die in Städten leben und denen, die sich im guten Glauben einen Diesel gekauft haben und nun auf großen Werteverlusten sitzen bleiben.	1028440310	2018-08-03 08:40:42	SPD	1.57
30256	904410474430820353	Schulz: das was die Menschen zu uns bringt ist wertvoller als Gold, den Glauben an Europa. (Applaus im Pressezentrum des #tvduell)	1028440310	2017-09-03 18:27:14	SPD	1.16
30610	1206118174640558080	Ist es zu glauben? #COP25 ist immer noch nicht vorbei. Etliche Akteure sind schon abgereist wie zB Umweltministerin @SvenjaSchulze68. Was kann da jetzt noch beschlossen werden? https://t.co/04YsFOEGF7	282195399	2019-12-15 07:45:56	Grüne	-0.3
30689	1182045951571238914	😔Ich kann es immer noch nicht glauben. Ein feiger Angriff an Jom Kippur. In Deutschland im Jahr 2019. Das ist eine Zäsur und rüttelt an unseren Grundfesten als Gesellschaft. https://t.co/trXkID1zuE	282195399	2019-10-09 21:31:30	Grüne	-2.6
31375	1042362171777277953	Das war Ironie tatsächlich. Aber nä mal sage ich einfach direkt was ich meine. Es ist so unsäglich was vereinbart wurde dass man es kaum glauben kann..	282195399	2018-09-19 10:38:02	Grüne	0.47
31623	968851699686404096	Offensichtlich glauben manche das recht für sich selbst definieren zu können. So kann es aber nicht weitergehen!	282195399	2018-02-28 14:13:40	Grüne	-0.3
32783	1186346844743491584	Kaum zu glauben, dass diese Textfragmente „in Teilen nationalistisch, elitär und demokratiefeindlich“ sein sollen.  Mit Rentzing geht eine weitere konservative Integrationsfigur, und die sächsische Landeskirche öffnet die Tore nach links weiter. Schlimm! https://t.co/3zcFMXF4J2	1273010575	2019-10-21 18:21:43	Blaue	-0.3
33031	1141814530722402304	Das neue Glaubensbekenntnis der Klimakirche ist da. Wer nicht glaubt, bleibt draußen.  Jesus für Verschworene, nicht für Bedürftige. #unterirdisch https://t.co/Sx3DWD6plI	1273010575	2019-06-20 21:06:12	Blaue	0.76
33064	1134050416503742465	Zwischen diesen beiden Artikeln liegen 32 Tage. Und ihr wollt denen glauben, dass sie das Klima vorhersehen können? https://t.co/0Ce8r0KZCu	1273010575	2019-05-30 10:54:23	Blaue	-0.3
33100	1125380271849844736	@MarcNoRacism Zu glauben, wir könnten Krankheien „ausrotten“, ist wissenschaftlich unsinnig.	1273010575	2019-05-06 12:42:20	Blaue	-0.3
33133	1118563878873509894	@MartinaPhoen Frage: glauben Sie daran, dass man etwas für das Klima „tun“ kann? Für Umwelt- und Naturschutz kann und muss man etwas tun, solange der Mensch auch zur Natur gehört. Beim Klima sind sich die Wissenschaftler in großer Mehrheit diesbezüglich SEHR unsicher.	1273010575	2019-04-17 17:16:25	Blaue	0.55
33264	1099963265386459136	@SteinbachErika Sehr guter Artikel, nur lebt inzwischen selbst die AfD davon, dass viele Wähler auch tatsächlich zutreffende Berichte über den desaströsen inneren Zustand der Partei kaum mehr glauben.	1273010575	2019-02-25 09:24:13	Blaue	2.44
33572	1065931533503074305	Die Diskussion um den Migrationspakt entlarvte einmal mehr die intellektuelle Bequemlichkeit im Deutschen Bundestag. Viele Parlamentarier glauben, mit einem Anti-AfD-Reflex seien sie für solche Debatten hinreichend gerüstet. Sie täuschen sich. https://t.co/Nx0YogpCLT	1273010575	2018-11-23 11:34:16	Blaue	-0.3
33721	1044646565917458433	Mich interessiert die Meinung meiner Twitter-Diskutanten: glauben Sie, dass Seehofers und Dobrindts vorherige Unterstützung für Kauder real oder taktische Täuschung waren? https://t.co/uaJNPZeCkb	1273010575	2018-09-25 17:55:24	Blaue	1.43
33928	1012240667047874560	Klar. Bürger glauben den CSU-Manövern nicht mehr. Trennt sich die CDU von der CDU, könnte sich das ändern 😀. https://t.co/KZpKIJnPY5	1273010575	2018-06-28 07:45:56	Blaue	-0.3
34085	999289542019571712	So geht Propaganda. Die #EU-Kommission gibt eine Umfrage  in Auftrag - und die stellt fest, dass die EU so beliebt ist wie nie. Man sollte wirklich nur Umfragen glauben, die man selbst gefälscht hat #Eurobarometer: https://t.co/NP3trVj7zJ	1273010575	2018-05-23 14:02:47	Blaue	-0.3
34134	996477538053640195	Starkes Interview- ohne BILD-typische Verflachungen! Gut! „Wenn deutsche Diplomaten im Iran über Menschenrechte sprechen, dann sollten sie nicht den Beteuerungen des Regimes glauben, sondern verlangen, dass sie mit den eingesperrten Dissidenten sprechen.“ https://t.co/aKI77OHog5	1273010575	2018-05-15 19:48:53	Blaue	-0.3
34971	881780835459969025	Es sind die eigenen Glaubensbrüder!!! Schluss mit der Verharmlosung des radikalen, politischen Islams! https://t.co/IqZkMs8kq0	1273010575	2017-07-03 07:45:08	Blaue	-0.3
35360	826426214713810945	Glaubensfragen im BAMF schikanieren christliche Asylbewerber #AfD #Hütter https://t.co/1RpM1nULQt https://t.co/zWF9Rp8nUc	1273010575	2017-01-31 13:45:38	Blaue	-0.3
35450	816301155315838978	Es ist schwer zu glauben, dass die Grünen noch ernsthaft seriöse Politik vertreten möchten.  #Grüfri #Gender #AfD * https://t.co/zhQq4xbLEJ	1273010575	2017-01-03 15:12:16	Blaue	-0.3
36258	1099582690217603074	Schau- und Schraubverbot für die #Bundeswehr. Mal wieder was Neues aus dem Kapitel „Das ist ja kaum zu glauben“: https://t.co/IFzpT7GHxi	15686106	2019-02-24 08:11:57	LINKE	-0.3
