	tweet_id	text	user_id	created_at	party	valence
10272	1107912475511537664	Mit der AG Kommunales starten wir heute mit @JuliaKloeckner .Die ländlichen Räume sind unsere DNA, deswegen brauchen wir eine Grundgesetzänderung, damit es zukünftig eine Gemeinschaftsaufgabe #ländlicheRäume gibt. Initiative kommt aus @sachsenanhalt ,jetzt sollten #wirhandeln https://t.co/l6rVy4zX58	801803127762669568	2019-03-19 07:51:32	CDU	0.19
10390	1100285133805010949	Die Weltgemeinschaft darf nicht zuschauen, wie die Situation in #Venezuela immer weiter eskaliert. Die EU muss sich weitere Reaktionen, bis hin zu neuen Sanktionen, offen halten. Via @BILD  https://t.co/KhRvfhCie9	801803127762669568	2019-02-26 06:43:12	CDU	-0.3
11065	1007719186259496961	„Wir stehen zusammen mit unserer Schwester CDU für eine gute Politik für Deutschland, und daran wird sich auch nichts ändern.“ Hans-Peter #Friedrich (CSU) zu Gerüchten über ein Ende der Fraktionsgemeinschaft #CDUCSU https://t.co/e9XSPSQ9XI	801803127762669568	2018-06-15 20:19:11	CDU	-0.3
14498	1030870649647054848	"#KofiAnnan war Architekt der ""Responsibility to Protect"" der internationalen Gemeinschaft. Gerade wieder Versagen in Syrien...Wir werden den Anspruch aufrecht erhalten! Persönlich hat mich sein Wirken über Jahre in meiner Diss begleitet &amp; inspiriert! #RIP https://t.co/gVa7I4zhVX"	32323724	2018-08-18 17:34:50	Grüne	1.47
14745	1001783686751248384	True. Es braucht aber auch schnell Antworten aus Brüssel und Berlin auf die Probleme Italiens. Besonders dringlich sind kluge Reformen für die Eurozone und eine gemeinschaftliche Antwort auf die unerträgliche Situation im Mittelmeer. https://t.co/dy21c5MCzX	32323724	2018-05-30 11:13:37	Grüne	0.06
15032	949559904335024128	"Es ist einfach nur verlogen, wie Dobrindt die ""christlich-jüdische Wertegemeinschaft"" beschwört und gleichzeitig den Top-Antisemiten Viktor Orbán einlädt und hofiert."	32323724	2018-01-06 08:34:57	Grüne	0.47
15986	695956416524374016	Koa streitet über Abschreckungswirkung von Kindern ohne Eltern während Weltgemeinschaft zuschaut wie Russland, Iran &amp; Assad Aleppo zerstören	32323724	2016-02-06 13:05:14	Grüne	-1.43
16227	638330928285253632	#Ehefüralle ist nicht alles. Mehr Rechte für Verantwortungsgemeinschaften! Bravo, @katjadoerner &amp; @fbrantner: http://t.co/JmjIgVfYiJ #Grüne	32323724	2015-08-31 12:42:07	Grüne	1.08
16229	638309250587078656	Jenseits der #ehefueralle: Gastbeitrag v.@katjadoerner &amp; mir in der TAZ heute:Verantwortungsgemeinschaften absichern: http://t.co/0BXid1yDGo	32323724	2015-08-31 11:15:59	Grüne	-0.3
16527	587931640669798400	@fbrantner @MatthiasDeiss Wir brauchen eine #Impfpflicht für Kinder in Gemeinschaftseinrichtungen.Mehr hier: http://t.co/zYkSco5EXu	32323724	2015-04-14 10:53:21	Grüne	0.97
16567	568009664920723458	Erschütternder Artikel im @guardian über Flüchtlingselend in #Syria und Tatenlosigkeit der Staatengemeinschaft #UN http://t.co/vrbVsKpGqC	32323724	2015-02-18 11:30:31	Grüne	-0.3
17383	1200131383236210688	Erstverantwortung für das Kindeswohl muss bei Eltern&amp; Familie bleiben.Von der allerdings ist im Entwurf der Ministerin keine Rede mehr, sondern nur noch v.d. „sozialen Gemeinschaft“.Das ist ein Paradigmenwechsel hin zur Staatspraxis der DDR.  https://t.co/3NCFinUBLW  #Bundestag https://t.co/Hol8OozCvj	849060114388705280	2019-11-28 19:16:33	AfD	1.78
18406	1170568136426479616	Oder ist es einfach so, dass es auf dem Land doch tatsächlich noch so etwas wie ein homogenes Volk, eine kulturell homogene Gemeinschaft gibt, welche frech die Vielfaltsbemühungen der kulturmarxistisch bemühten „Intelligenzija“ ignoriert! #AfD #Bundestag https://t.co/ekzzix6T8e https://t.co/vjJfy2nIws	849060114388705280	2019-09-08 05:22:46	AfD	0.47
18450	1169854673525690376	Den neo-feudalistischen Hofstaat entlarven als antidemokratische, linksextreme, neo- &amp; kulturmarxistische Beutegemeinschaft, die sich über die Verteilung der Beute aus den Raubzügen gegen die werteschaffenden Milieus unserer Gesellschaft längst einig ist! https://t.co/Lgf1KNqSoT https://t.co/T7K4RLPPR7	849060114388705280	2019-09-06 06:07:43	AfD	-0.3
19085	1156148724378284032	Es ist bedauerlich, dass das #BVerfG nicht den Mut gefunden hat, der Vergemeinschaftung von Haftungsrisiken für marode Banken in Europa einen Riegel vorzuschieben. #Karlsruhe lässt die deutschen Sparer und Steuerzahler im Stich! #EZB #Draghi #Euro #Europa  https://t.co/vhskBm6XIT	849060114388705280	2019-07-30 10:25:10	AfD	-1.33
19303	1150981513183420416	Das Schuldbewusstsein der Deutschen, das sie zu Moralbonzen macht, ist die Angst vor dem Liebesentzug der Weltgemeinschaft.	849060114388705280	2019-07-16 04:12:31	AfD	-0.3
20473	1120647688972840960	Die Anschläge in Sri Lanka führen einmal mehr vor Augen, daß Christen die weltweit am meisten verfolgte Glaubensgemeinschaft sind. Sie sind die stillen Zeugen und auch Märtyrer einer Botschaft der Liebe und des Friedens. Ein Kommentar von Jürgen Liminski.  https://t.co/eH5bu3y0g7	849060114388705280	2019-04-23 11:16:44	AfD	2.75
22130	947083275385888768	...2/3 sind aus guten Gründen nicht dafür! Weniger Träumereien, mehr Erledigung von Hausaufgaben: endlich Grenzschutzpolitik nach austral. Vorbild, Dublin anwenden, Türkei-Verhandlungen abbrechen, GR raus aus dem Euro, Verträge ernst nehmen, keine Vergemeinschaftung von Schulden. https://t.co/Iz8s9in8Az	1370491088	2017-12-30 12:33:43	CDU	-0.11
23721	1204364526201774080	"#Rechtsstaatlichkeit in #Ungarn und #Polen ist ein wichtiges Thema beim heutigen #RfAA. Europa-Staatsminister @MiRo_SPD unterstrich: ""Die 🇪🇺 ist nicht in erster Linie ein Binnenmarkt, sondern wir sind in erster Linie eine Wertegemeinschaft. Und diese Werte verpflichten uns alle."" https://t.co/WDklp8zvn0"	1114675538	2019-12-10 11:37:33	SPD	-0.3
24083	1184760396240113667	@kriss_rudolph @HeikoMaas Die EU ist eine Wertegemeinschaft. Sie garantiert die Rechte von Minderheiten. Niemand darf wegen seiner sexuellen Orientierung diskriminiert werden. Nirgendwo. Das bringen wir ggü der polnischen Regierung stets klar zur Sprache &amp; unterstützen LGBTI-Organisationen vor Ort.	1114675538	2019-10-17 09:17:44	SPD	-0.3
24432	1182266382718771200	Mit Europa als Wertegemeinschaft hat das nichts zu tun. https://t.co/TyeQcD7RFI	1114675538	2019-10-10 12:07:25	SPD	-0.3
24466	1181611717765320705	Schließlich ist EU vor dem Binnenmarkt eine Wertegemeinschaft. Engere Zusammenarbeit garantiert zuverlässige Einhaltung von Rechtsstaatlichkeit, Demokratie, Menschen- &amp; Freiheitsrechten, sowie Schutz vor Diskriminierung. Unsere Werte müssen zusammenschweißen, nicht spalten. (6/8)	1114675538	2019-10-08 16:46:01	SPD	-0.3
25070	1167424199616544771	Unsere Antwort auf Nationalismus &amp; Populismus? Die Vereinigten Staaten von Europa! Starke europäische Sozialdemokratie! #KampmannRoth stehen für Wertegemeinschaft, Rechtsstaats-Check, Zusammenhalt &amp; feministische Europapolitik. Zum Europa-Strategiepapier: https://t.co/FcGC9NBpQh	1114675538	2019-08-30 13:09:53	SPD	1.22
25930	1129382790229823488	#ontheRoth in #Dresden. Auf Einladung von @EuropaUnionDE &amp; @JEF_de Sachsen und dem famosen @pinatifuror essen wir Mittag &amp; reden darüber, wie wir #Europa als Wertegemeinschaft stärken können. Läuft! Und ein leckeres Eis gab’s auch noch... 🇪🇺🇪🇺🇪🇺 #Rothshow https://t.co/uM8rrXGPqV	1114675538	2019-05-17 13:46:54	SPD	1.16
26099	1116281713020346369	@LillyBlaudszun @ropietsch @FelixWllr @chdenda @thesismum @SPDMV Ja. Das tut er per Gesetz. Es gibt in Deutschland und Europa das Prinzip der Religionsfreiheit. Religionsgemeinschaften und Kirchen stehen unter einem besonderen Schutz.	1114675538	2019-04-11 10:07:54	SPD	-0.24
26231	1109410620078727168	Ich freue mich sehr, dass @katarinabarley meinen Vorschlag eines verpflichtenden #Grundwerte-Checks für alle Mitgliedstaaten der #EU so engagiert vertritt. Danke! #EuropaistdieAntwort #Europakonvent #Wertegemeinschaft https://t.co/rtQI905fPT	1114675538	2019-03-23 11:04:38	SPD	1.79
26274	1108001182633639937	„Die #EU ist in erster Linie eine Wertegemeinschaft und diese Werte binden alle Mitgliedsstaaten“, so Staatsminister @MiRo_SPD vor dem #RfAA. Man arbeite an einem „Grundwerte-Rechtsstaats-Checkup“-Instrument, dem sich alle Mitgliedsstaaten regelmäßig zur Überprüfung unterziehen. https://t.co/3lLRJCBJRy	1114675538	2019-03-19 13:44:02	SPD	-0.3
26302	1106612451469082624	Kann 🇩🇪 die 🇪🇺 zusammenhalten? Diskussion mit @amdescotes, @n_roettgen, @MiRo_SPD, Ivan Krastev &amp; Julie Smith über #Europeunited #Tempomacherinnen, 🇫🇷-🇩🇪 Zusammenarbeit, Brückenbauer, Wertegemeinschaft, Sozialunion. Danke für die Einladung zur #DiaD2019! @AHG_Berlin @faznet https://t.co/HLkpP1bsht	1114675538	2019-03-15 17:45:42	SPD	1.6
26347	1104669056748187649	Sehr dürres #CDU-Ideenpapier zur Zukunft #EU nach sehr langem Schweigen. #AKK antwortet #Macron völlig unambitioniert. Sie fordert etwas, was wir schon haben (Bankenunion), lehnt Sozialunion ab, kein Wort zur Verteidigung der EU als Wertegemeinschaft.  https://t.co/4r3uQVNaYO	1114675538	2019-03-10 09:03:21	SPD	-0.3
26622	1086970581600423936	Traditionell lädt unser Nachbar Philippsthal zusammen mit der Werbegemeinschaft Philippsthal zum Neujahrsempfang ein. @MiRo_SPD hat daran erinnert, warum Hass in der Gesellschaft nichts zu suchen hat! Ich durfte die Grüße und Wünsche aus #Kalifornien ausrichten. Glückauf ⚒ https://t.co/yym2t7QJfs	1114675538	2019-01-20 12:55:56	SPD	-0.93
26752	1072438503101878272	Die #EU ist in erster Linie eine Wertegemeinschaft &amp; wir stehen alle in der Pflicht unsere Werte zu verteidigen, wenn es geboten ist. - Europa-Staatsminister @MiRo_SPD vor dem heutigen #GAC in Brüssel zu den Art. 7-Verfahren zur Rechtsstaatlichkeit in #Polen &amp; #Ungarn. https://t.co/ymdY4tPp85	1114675538	2018-12-11 10:30:38	SPD	-0.3
26887	1065603494567178240	@ManfredWeber @sebastiankurz @KURIERat Lieber @ManfredWeber, wie wäre es, wenn Sie sich mal Ihrer ungarischen Parteifreunde annehmen? #Gruevski #Bannon #Orban #Wertegemeinschaft	1114675538	2018-11-22 13:50:45	SPD	-0.3
26894	1065226079961587719	Das #Asylrecht ist ein #Menschenrecht. Es ist ein Rettungsanker der Humanität für politisch Verfolgte aber nicht für die Buddies eines Regierungschefs, die vor Strafverfolgung flüchten. Die EU muss eine Gemeinschaft demokratischer Rechtsstaaten bleiben.  https://t.co/OeUPK5pDJu	1114675538	2018-11-21 12:51:03	SPD	-0.3
27051	1057233210965458944	Alles so schön bunt hier;-) Gutes Gespräch mit dem Apostolischen Nuntius in Deutschland Nikola Eterović über Friedensverantwortung der Religionen und Wertegemeinschaft #Europa. Freue mich auf engere Zusammenarbeit.  🇪🇺❤️🕊 https://t.co/VbQLrSg8BT	1114675538	2018-10-30 11:30:14	SPD	-0.3
27091	1055439807294377984	Die #EU wird nur als #Wertegemeinschaft überleben. Sie braucht verlässliche Freundinnen &amp; Freunde. Die habe ich heute in Wiesbaden gefunden. Meine Rede beim #EBSLawCongress. https://t.co/d2uAVISAvF	1114675538	2018-10-25 12:43:53	SPD	0.19
27291	1045262376042450944	Es ist wichtig, mit Partnern im Gespräch zu bleiben. Vor allem darüber, was die #EU im Kern ist: eine Wertegemeinschaft! Diese Werte verpflichten uns alle. Danke für den Besuch, Judit VARGA. Alles Gute für die Arbeit als neue StSin für EU-Angelegenheiten Ungarns. 🇭🇺🇪🇺🇩🇪 https://t.co/qTVryHwEfH	1114675538	2018-09-27 10:42:25	SPD	-0.3
27320	1044241840491442176	Von einem Event der #UNGA73 zum nächsten: der Global Compact on #Refugees ist uns ein Herzensanliegen. Flüchtlinge und ihre Aufnahmeländer brauchen mehr Unterstützung der internationalen Gemeinschaft. Solidarität und Zusammenarbeit sind wichtig - in der #EU und weltweit! #UNGA https://t.co/nNCyiXisyO	1114675538	2018-09-24 15:07:10	SPD	0.19
27396	1040466459468750848	@SigmaLS8361 @AuswaertigesAmt @nilsusakovs @roberts_putnis Sie haben da offensichtlich etwas missverstanden. Ich präferiere hier niemanden. Ich habe keinen Parteipolitiker sondern den Bürgermeister von Riga empfangen und mit ihm über Erinnerungskultur und die EU als Gemeinschaft von Freiheit, Demokratie, Rechtsstaatlichkeit gesprochen.	1114675538	2018-09-14 05:05:09	SPD	2.93
27786	1017061243297959937	Heute vor 23 Jahren begann bei #Srebrenica ein Genozid, dem mehr als 8000 Männer und Jungen zum Opfer fielen. Als internationale Gemeinschaft müssen wir alles tun, damit menschenverachtender Völkermord nie wieder möglich wird. https://t.co/7UNNYqosIh	1114675538	2018-07-11 15:01:11	SPD	-0.82
28082	1007573522737254400	Danke für Unterstützung des @DFKR_HCCFA, kulturelle Bande zwischen 🇩🇪 &amp; 🇫🇷 zu stärken und #Europa als Gemeinschaft gemeinsamer Werte &amp; kultureller Vielfalt zu verteidigen. 🇪🇺 https://t.co/aed8Cxb3gT	1114675538	2018-06-15 10:40:22	SPD	-0.3
29511	1146738980639191040	Heute darf ich die Teilnehmenden der Bildungsreise von der Sozialistischen Bildungsgemeinschaft aus meinem #Wahlkreis in Berlin begrüßen. https://t.co/sVjMiTj3a4	1028440310	2019-07-04 11:14:13	SPD	-0.3
31236	1071697829045956613	#COP24 @NiklasHagelberg von @UNEnvironment macht noch einmal klar, dass die Staatengemeinschaft mindestens ihre Ambitionen verdreifachen muss um auch nur in die Nähe des 1,5 Grads Ziels zu kommen. https://t.co/CyE94dtycy	282195399	2018-12-09 09:27:28	Grüne	-0.3
31256	1069276491165433856	Ja dafür bräuchten wir eine Weltgemeinschaft die sich gemeinsam ambitionierte Ziele steckt. Wenn einzelne Staaten wie D in der EU blockieren, verhindern sie das.	282195399	2018-12-02 17:05:56	Grüne	-0.3
31278	1067087214188859392	Kurz vor der #Klimakonferenz verschiebt die #Kohlekommission ihren Abschlussbericht ins nächste Jahr. Ein desaströses Signal Deutschlands an die internationale Gemeinschaft. Doch wir lassen die #Bundesregierung beim #Klimaschutz nicht aus der Verantwortung! #COP24 #6days #endcoal	282195399	2018-11-26 16:06:32	Grüne	-0.3
31986	788058280274825216	Wichtiger Erfolg für Klimaschutz. Staatengemeinschaft beschließt weltweite Reduzierung klimaschädlicher Kältemittel. https://t.co/wP8cVzlW1Q https://t.co/1UfSqM4d9w	282195399	2016-10-17 16:45:10	Grüne	2.12
32714	1205027754581909510	@8ungtorsten Ich bin in der 8. Klasse ins Gymnasium gewechselt. Die heutigen Gemeinschaftsschulen sind nicht identisch mit der POS der DDR, dort gab es neben soz. Indoktrination einen klaren Leistungsanspruch.	1273010575	2019-12-12 07:32:59	Blaue	-0.3
33891	1015178305258119168	„Doch weder die internationale Gemeinschaft, noch Greenpeace verurteilen die Palästinenser im Gazastreifen für knapp 1000 verursachte Flächenbrände in Israel.“  https://t.co/UDnHM5ZXBp	1273010575	2018-07-06 10:19:03	Blaue	-0.3
34609	922789301888438272	"Ich hoffe sehr, dass ich den neuen BT-Präsidenten missverstanden habe: ""nationale Schicksalsgemeinschaft etwas Schlechtes""?"	1273010575	2017-10-24 11:38:08	Blaue	-0.3
36471	973204503993470976	Herr #Spahn, wie wäre es mit eigenen Beiträgen für die Solidargemeinschaft, bspw. für die ges. #Rente und #Krankenversicherung, statt arrogant über Hartz IV zu sprechen? DIE #LINKE will, dass alle Mitglieder der Bundesregierung und des Bundestages in die Sozialkassen einzahlen.	15686106	2018-03-12 14:30:09	LINKE	-2.52
36475	972186389881196544	Ab heute in einer Bürogemeinschaft mit #MdEP @martina_michels in #Magdeburg. Wir freuen uns über euren Besuch! #dielinke https://t.co/YuKBMee14v	15686106	2018-03-09 19:04:32	LINKE	-0.3
36757	840864530125205505	"Selbstdefinition #NATO: ""Wertegemeinschaft freier demokratischer Staaten"". Finde den Fehler! Reale Politik wird zur Farce. #tuerkei #erdogan"	15686106	2017-03-12 09:58:21	LINKE	-2.14
37534	519423855333744640	UN-Generalsekretär Ban Ki Moon hat die Weltgemeinschaft dringend aufgerufen, den Menschen in Kobani zu Hilfe zu... http://t.co/2QZtog7IPY	15686106	2014-10-07 09:47:52	LINKE	-0.3
37787	385696763820404736	Spätestens an den Grenzen der EU beweist sich die Praxis unserer europäischen Wertegemeinschaft des Humanismus,... http://t.co/0evElvJeB7	15686106	2013-10-03 09:24:09	LINKE	-0.3
38346	40310135989604352	Leser-TED der #Volksstimme mit klarem Votum: 60 Prozent für die #Gemeinschaftsschule in Sachsen-Anhalt! #ltwlsa #ltw2011	15686106	2011-02-23 07:21:00	LINKE	-0.3
38674	3932795665	Heute Beratung der Arbeitsgemeinschaft Bildung. Themen: Berufsbildung, schulpsychologischer Dienst, anstehende Haushaltsberatungen. #linke	15686106	2009-09-12 12:19:02	LINKE	1.87
38837	1639929853	bis eben interessante runde mit schülerInnen einer igs zum thema gemeinschaftsschule gehabt.	15686106	2009-04-28 15:51:25	LINKE	-0.3
39079	1053002811712184322	Wie aus einem Ökosystem wie dem #HambacherForst ein Tagebau wird? Durch Zerstörung für dreckiges #Kohle-Geschäft. Wollt ihr auch so gerne neue Häuser bauen und zerstört deshalb alte Kirchen, Mühlen und Dorfgemeinschaften, @RWE_AG? https://t.co/uVtDCYtXFs	4557858142	2018-10-18 19:20:08	LINKE	-1.93
39659	894862629524697088	Schmuddelkind d Weltgemeinschaft: Klimaheuchler gg. Trump - für grünen Kapitalismus https://t.co/1rB1krf1oW @DieLinkeNRW @Ende__Gelaende https://t.co/vbErbMT5AD	4557858142	2017-08-08 10:07:31	LINKE	1.08
40568	1152621152524746759	Heute zu Besuch bei beim Sprecher*innenrat der Bundesarbeitsgemeinschaften ⁦@Die_Gruenen⁩. Danke für eure engagierte Arbeit und unseren Austausch ⁦@kathabeck⁩ ⁦@JensParker⁩ und viele andere https://t.co/PMZnWotr2x	1131092102	2019-07-20 16:47:52	Grüne	1.79
40866	1128978737574371329	Digitalkonzerne scheren sich nicht um unsere #Verfassung, sondern wollen ihre eigenen Gemeinschaftsstandards durchsetzen. Wenn wir die Bürgerrechte im Digitalen verlieren, verlieren wir sie in allen Lebensbereichen. Das müssen wir verhindern! - @KonstantinNotz zu #70JahreGG	1131092102	2019-05-16 11:01:21	Grüne	-1.37
41061	1109884273148993536	🚀 Das gibt Kraft. In einem Jahr 10.000 Mitglieder gewonnen - der größte Zuwachs in zwei Jahrzehnten. Wir sind jetzt 75.000 Grüne, die sich für echten Klimaschutz, den Erhalt Europas als starke Gemeinschaft, mehr Demokratie und ein solidarisches Miteinander einsetzen. https://t.co/qNGr0SOTko	1131092102	2019-03-24 18:26:46	Grüne	1.27
41510	1058361289079185408	Die Schere zwischen armen und reichen Kommunen wächst trotz guter Steuereinnahmen. Vom Bund braucht es eine Lösung für die Altschulden, eine höhere Entlastung bei den Sozialen Kosten und eine neue Gemeinschaftsaufgabe Regionale Daseinsvorsorge  https://t.co/HtErPzwTTo	1131092102	2018-11-02 14:12:49	Grüne	-0.03
41888	1029691234846171136	Warum stärken wir die strukturschwachen Städte und Regionen nicht mit einer neuen Gemeinschaftsaufgabe Regionale Daseinsvorsorge. Nicht nur reden über gleichwertige Lebensverhältnisse, endlich handeln! https://t.co/uEKvVLoD1W	1131092102	2018-08-15 11:28:15	Grüne	0.7
42116	1008627355693314049	Bisher regierte #CSU doch ganz ungeniert mit. Sie hat 46 Abgeordnete im Bundestag(6,2%).Sie profitiert seit Jahren von Fraktionsgemeinschaft mit der CDU.Sie hat seit 13 Jahren 3 Minister und alle Entscheidungen mitgetragen. Jetzt geht’s stramm nach rechts https://t.co/tMi1Pc1F45	1131092102	2018-06-18 08:27:55	Grüne	-0.3
43078	936157170504228864	Schwache Regionen unterstützen - Neue Gemeinschaftsaufgabe Regionale Daseinsvorsorge @ChrisKuehn_mdb @MarkusTressel https://t.co/uEKvVLoD1W	1131092102	2017-11-30 08:57:17	Grüne	-2.14
43079	936155703999451136	Strukturschwache Städte u.Regionen brauchen Unterstützung-eine Neue Gemeinschaftsaufgabe Regionale Daseinsvorsorge  https://t.co/ih8aGm5sj6	1131092102	2017-11-30 08:51:27	Grüne	0.45
43414	1184062513077469184	Die #NATO ist mehr als ein Militärbündnis: Sie ist auch eine Wertegemeinschaft. Umso schwerwiegender trifft sie, dass ein Bündnismitglied - die Türkei - mit ihrem völkerrechtswidrigem Verhalten auf fremden Staatsterritorium diese Werte verletzt.#Nordsyrien https://t.co/0YnMqIENj0	1040160799208161280	2019-10-15 11:04:36	CDU	-0.3
43516	1160900660751216641	Die Demonstranten in #HongKong riskieren viel für ihre Freiheit. Die Weltgemeinschaft schaut daher genau hin und erwartet, dass #China sich an seine Zusagen gegenüber #HongKong hält - dazu gehört auch die Versammlungsfreiheit. Mit Terrorismus hat das nichts zu tun.	1040160799208161280	2019-08-12 13:07:40	CDU	2.93
43590	1140535007129329664	#Klosterfest in #SanktAugustin. Habe wieder gerne mitgefeiert. Wir sind dankbar, die #Steyler Missionare bei uns zu haben - Gemeinschaft aus 20 Nationen, neuer Rektor kommt aus Indonesien, Vorgänger geht nach Taiwan. Ein glaubwürdiges Zeichen gegen Intoleranz und Nationalismus! https://t.co/2E6tVIo8qo	1040160799208161280	2019-06-17 08:21:50	CDU	1.59
43629	1131466135117979649	Trotz berechtigter Kritik an der Gemeinschaftswährung im Zuge der Eurokrise, hat der #Euro für die Bürger #Europas viele ganz praktische Vorzüge. Innerhalb der #Währungsunion entfallen Umtauschgebühren und international ist der #Euro weithin anerkannt. @cducsu #BestOfEurope https://t.co/QudfVMD3IC	1040160799208161280	2019-05-23 07:45:22	CDU	-0.3
43640	1129033261781573635	„Mit Blick auf #China sind wir in 🇩🇪🇪🇺 von Naivität zu Realismus aufgestiegen. Wir müssen ein transatl. Verhältnis zu China entwickeln. China ist die Testfrage &amp; definiert die Zukunftsfähigkeit der transatlantischen Gemeinschaft,“ so @n_roettgen von @cducsubt. #AdenauerKonferenz https://t.co/dVl6ETzmsn	1040160799208161280	2019-05-16 14:38:00	CDU	-0.3
43641	1129031277007507458	Die „Restauration“ der transatlantischen Beziehungen anzustreben, ist nicht zielführend; die kann es nicht geben. Wir müssen aktiv eine Neudefinition / Modernisierung der transatl. Gemeinschaft angehen, so @n_roettgen, Vorsitz. Auswärtiger Ausschuss. #AdenauerKonferenz @cducsubt https://t.co/wS0j1op4Zc	1040160799208161280	2019-05-16 14:30:07	CDU	-0.3
43785	1102933227180908549	9/10 Zweitens willige Mitgliedstaaten sollten beginnen, regelmäßig gemeinsame militärische Übungen durchzuführen. Dies würde eine europ. Verteidigungskultur fördern und das Gemeinschaftsgefühl stärken - wichtig, um gemeinsame militärische Fähigkeiten in #Europa zu entwickeln.	1040160799208161280	2019-03-05 14:05:47	CDU	-0.14
44054	1060061128108228608	Es geht darum, stattfindende #Migration zu regulieren und als #Staatengemeinschaft zu kooperieren. Kein Staat ist dieser Aufgabe alleine gewachsen! @cducsubt https://t.co/mq83rQajjR	1040160799208161280	2018-11-07 06:47:22	CDU	-0.3
44069	1052659987556773890	Im Bundestag sprach ich zum Europäischen Rat und zum Brexit. Habe betont, dass wir uns ein enges Verhältnis zu GB wünschen, dass es aber paradox bleibt, eine funktionierende Gemeinschaft aufzulösen, nur um erneut eine enge Verbindung aufbauen zu müssen. https://t.co/RGIRWOuBnX	1040160799208161280	2018-10-17 20:37:53	CDU	-0.3
44141	1209409653408485378	lobte besonders das Engagement der Ehrenamtlichen. Tafelarbeit als ökumenische Gemeinschaftsaufgabe https://t.co/MF4ILs2Zeq	33071479	2019-12-24 09:45:05	CDU	-0.3
